i,x
228,[1 1 1]
229,[1 1 1]
230,[1 1 1]
231,[1 1 1]
232,[1 1 0]
233,[1 1 1]
234,[1 1 1]
235,[1 1 1]
236,[1 1 1]
237,[1 1 1]
238,[1 1 1]
239,[1 1 1]
240,[1 1 1]
241,[1 1 1]
242,[1 1 1]
243,[1 1 1]
244,[1 1 1]
245,[1 1 1]
246,[0 1 1]
247,[0 0 1]
248,[1 1 1]
249,[1 0 1]
250,[1 1 1]
251,[1 0 1]
252,[1 0 1]
253,[0 0 0]
254,[1 0 1]
255,[1 1 1]
256,[1 1 1]
257,[1 0 0]
258,[1 0 1]
259,[1 0 0]
260,[1 0 1]
261,[1 0 1]
262,[1 1 1]
263,[0 0 1]
264,[0 0 1]
265,[0 1 1]
266,[1 0 1]
267,[1 1 1]
268,[0 1 1]
269,[0 1 1]
270,[0 1 1]
271,[1 0 1]
272,[0 1 1]
273,[1 1 1]
274,[1 1 1]
275,[1 0 1]
276,[0 0 1]
277,[0 0 1]
278,[1 1 1]
279,[0 0 1]
280,[0 1 1]
281,[1 1 1]
282,[0 0 1]
283,[0 0 1]
284,[0 1 1]
285,[0 1 1]
286,[0 1 1]
287,[1 0 1]
288,[1 0 1]
289,[0 1 1]
290,[0 0 1]
291,[0 0 1]
292,[0 0 1]
293,[0 0 1]
294,[1 0 1]
295,[1 0 1]
296,[0 0 0]
297,[0 0 1]
298,[0 1 1]
299,[0 1 1]
300,[1 1 1]
301,[1 1 0]
302,[1 1 1]
303,[0 1 1]
304,[1 1 1]
305,[1 1 1]
306,[1 0 1]
307,[1 0 1]
308,[0 1 1]
309,[0 0 1]
310,[1 0 1]
311,[0 0 1]
312,[1 1 1]
313,[1 1 1]
314,[0 0 1]
315,[1 1 1]
316,[0 0 1]
317,[0 0 1]
318,[0 0 1]
319,[0 0 1]
320,[1 0 1]
321,[1 0 1]
322,[1 0 1]
323,[1 1 1]
324,[1 0 1]
325,[1 0 1]
326,[0 1 1]
327,[0 0 1]
328,[0 0 1]
329,[1 1 1]
330,[0 1 1]
331,[1 0 1]
332,[1 0 1]
333,[1 0 1]
334,[0 0 1]
335,[0 0 1]
336,[0 0 1]
337,[1 0 1]
338,[0 0 1]
339,[1 0 1]
340,[0 0 1]
341,[0 0 1]
342,[1 0 1]
343,[0 0 1]
344,[0 0 1]
345,[0 0 1]
346,[0 0 1]
347,[0 0 1]
348,[0 1 0]
349,[0 1 0]
350,[1 0 1]
351,[1 0 1]
352,[1 1 1]
353,[0 0 0]
354,[0 0 0]
355,[0 0 1]
356,[1 0 1]
357,[0 1 1]
358,[1 0 1]
359,[0 0 1]
360,[0 0 0]
361,[0 0 0]
362,[0 0 0]
363,[0 0 1]
364,[1 0 1]
365,[0 0 1]
366,[1 0 1]
367,[0 1 1]
368,[1 0 1]
369,[1 0 1]
370,[1 1 1]
371,[0 0 1]
372,[0 1 1]
373,[1 1 1]
374,[1 0 1]
375,[0 1 0]
376,[1 0 1]
377,[0 0 1]
378,[0 0 1]
379,[1 1 1]
380,[1 1 1]
381,[0 0 1]
382,[0 0 1]
383,[0 1 1]
384,[0 1 1]
385,[0 1 0]
386,[0 1 1]
387,[0 1 1]
388,[0 1 1]
389,[0 1 1]
390,[1 1 1]
391,[1 0 1]
392,[0 0 1]
393,[0 0 1]
394,[0 0 1]
395,[0 0 0]
396,[1 0 1]
397,[1 0 1]
398,[1 1 0]
399,[0 0 1]
400,[0 0 1]
401,[0 0 1]
402,[0 0 1]
403,[0 0 1]
404,[0 0 1]
405,[1 0 1]
406,[0 0 1]
407,[0 1 1]
408,[1 0 1]
409,[0 1 1]
410,[0 0 1]
411,[0 1 1]
412,[0 0 1]
413,[0 0 1]
414,[0 0 1]
415,[1 0 1]
416,[0 0 1]
417,[1 0 1]
418,[0 0 1]
419,[0 0 1]
420,[0 0 1]
421,[0 0 1]
422,[1 0 1]
423,[0 0 1]
424,[1 0 1]
425,[1 0 1]
426,[0 0 1]
427,[0 0 1]
428,[0 1 1]
429,[0 1 0]
430,[1 0 1]
431,[0 1 1]
432,[0 1 1]
433,[0 1 1]
434,[0 0 0]
435,[0 0 0]
436,[0 0 0]
437,[1 1 1]
438,[0 0 1]
439,[0 0 1]
440,[0 0 1]
441,[0 0 1]
442,[0 1 1]
443,[0 0 1]
444,[0 0 1]
445,[1 1 1]
446,[1 0 1]
447,[1 0 1]
448,[0 0 1]
449,[1 0 1]
450,[0 1 1]
451,[0 0 1]
452,[0 0 1]
453,[1 0 1]
454,[1 1 0]
455,[1 0 0]
456,[0 1 1]
457,[0 1 1]
458,[1 1 1]
459,[0 0 1]
460,[0 0 1]
461,[0 0 1]
462,[0 0 1]
463,[0 0 1]
464,[0 0 1]
465,[1 0 1]
466,[0 0 1]
467,[0 0 1]
468,[0 0 1]
469,[0 0 1]
470,[0 0 1]
471,[0 0 1]
472,[0 0 1]
473,[1 0 1]
474,[0 0 1]
475,[0 0 1]
476,[1 1 1]
477,[1 0 1]
478,[1 0 1]
479,[0 0 1]
480,[0 0 1]
481,[0 0 1]
482,[0 0 1]
483,[0 1 1]
484,[0 0 1]
485,[0 0 0]
486,[0 0 0]
487,[0 0 1]
488,[1 0 1]
489,[1 0 1]
490,[1 0 1]
491,[1 0 1]
492,[1 0 1]
493,[1 0 1]
494,[1 0 1]
495,[1 0 1]
496,[1 0 1]
497,[0 0 1]
498,[1 0 1]
499,[1 0 1]
500,[1 0 1]
501,[0 0 0]
502,[0 0 1]
503,[1 0 1]
504,[1 0 1]
505,[1 0 1]
506,[1 0 1]
507,[0 0 1]
508,[0 0 1]
509,[1 0 0]
510,[1 0 1]
511,[0 0 1]
512,[0 0 1]
513,[0 0 1]
514,[0 0 1]
515,[1 0 1]
516,[0 0 1]
517,[1 0 1]
518,[1 1 1]
519,[1 0 1]
520,[1 0 1]
521,[1 0 1]
522,[1 0 1]
523,[1 0 1]
524,[0 0 1]
525,[0 0 1]
526,[0 0 1]
527,[0 0 1]
528,[1 0 1]
529,[1 1 1]
530,[1 0 1]
531,[0 1 1]
532,[0 0 1]
533,[1 0 1]
534,[0 1 1]
535,[0 1 1]
536,[1 0 1]
537,[1 0 1]
538,[0 0 1]
539,[1 0 1]
540,[1 0 1]
541,[1 0 1]
542,[1 1 1]
543,[1 0 1]
544,[0 0 1]
545,[0 0 1]
546,[0 0 1]
547,[0 0 1]
548,[0 0 1]
549,[0 0 1]
550,[0 0 1]
551,[0 0 1]
552,[1 0 1]
553,[0 0 1]
554,[0 0 1]
555,[0 0 1]
556,[1 0 1]
557,[1 0 1]
558,[1 0 1]
559,[1 0 1]
560,[1 0 1]
561,[0 0 1]
562,[1 0 1]
563,[0 1 1]
564,[1 0 1]
565,[0 0 1]
566,[0 0 1]
567,[0 0 1]
568,[1 0 1]
569,[0 0 1]
570,[1 0 1]
571,[1 0 1]
572,[0 0 1]
573,[0 0 1]
574,[1 0 1]
575,[1 0 1]
576,[0 0 1]
577,[1 0 1]
578,[0 0 1]
579,[0 0 1]
580,[0 0 1]
581,[0 0 1]
582,[0 0 1]
583,[1 0 1]
584,[0 0 1]
585,[1 0 1]
586,[1 0 1]
587,[0 0 1]
588,[1 0 1]
589,[0 0 1]
590,[0 0 1]
591,[0 0 1]
592,[0 0 1]
593,[0 0 1]
594,[0 0 1]
595,[1 0 1]
596,[1 0 1]
597,[1 1 1]
598,[1 0 1]
599,[1 0 1]
600,[0 0 1]
601,[0 0 1]
602,[0 0 1]
603,[0 0 0]
604,[0 0 0]
605,[1 1 1]
606,[0 1 1]
607,[0 0 1]
608,[0 0 1]
609,[1 0 1]
610,[1 0 1]
611,[0 0 1]
612,[0 0 0]
613,[1 0 1]
614,[0 0 1]
615,[0 1 1]
616,[1 0 1]
617,[0 0 1]
618,[0 0 1]
619,[1 0 1]
620,[0 0 1]
621,[0 0 1]
622,[1 0 1]
623,[0 0 1]
624,[1 0 1]
625,[1 0 1]
626,[0 0 1]
627,[1 1 1]
628,[0 0 1]
629,[0 0 1]
630,[0 0 1]
631,[1 0 1]
632,[0 0 1]
633,[0 0 1]
634,[0 0 1]
635,[1 0 1]
636,[0 0 1]
637,[0 1 1]
638,[0 0 1]
639,[1 0 1]
640,[0 0 1]
641,[0 0 1]
642,[1 0 1]
643,[0 0 1]
644,[1 0 1]
645,[0 0 1]
646,[1 0 1]
647,[0 0 1]
648,[1 0 1]
649,[0 0 0]
650,[0 0 0]
651,[0 0 0]
652,[0 0 1]
653,[0 0 0]
654,[0 1 1]
655,[1 0 1]
656,[1 0 1]
657,[0 1 1]
658,[0 0 1]
659,[0 0 1]
660,[1 0 1]
661,[0 0 1]
662,[1 0 1]
663,[1 0 1]
664,[0 0 1]
665,[0 0 1]
666,[0 0 1]
667,[0 0 1]
668,[0 0 1]
669,[0 0 1]
670,[0 0 1]
671,[0 0 0]
672,[0 0 0]
673,[0 0 1]
674,[0 0 1]
675,[0 1 1]
676,[0 1 1]
677,[0 0 1]
678,[0 0 1]
679,[1 0 1]
680,[1 0 1]
681,[0 0 1]
682,[0 0 1]
683,[0 0 1]
684,[0 0 1]
685,[1 0 1]
686,[1 0 1]
687,[1 0 1]
688,[0 0 1]
689,[1 0 1]
690,[0 0 1]
691,[1 1 1]
692,[1 0 1]
693,[0 0 1]
694,[1 0 1]
695,[1 0 1]
696,[1 0 1]
697,[1 0 1]
698,[0 0 1]
699,[1 0 1]
700,[1 0 1]
701,[0 0 1]
702,[0 0 1]
703,[0 0 1]
704,[1 0 0]
705,[1 0 0]
706,[1 0 1]
707,[1 0 1]
708,[1 0 1]
709,[0 0 1]
710,[0 0 1]
711,[0 0 1]
712,[1 0 1]
713,[1 0 1]
714,[0 0 1]
715,[1 0 1]
716,[1 0 1]
717,[1 0 1]
718,[1 0 1]
719,[0 0 1]
720,[0 0 1]
721,[0 0 1]
722,[0 0 1]
723,[0 0 1]
724,[1 0 1]
725,[1 0 1]
726,[0 0 1]
727,[1 0 1]
728,[1 0 1]
729,[1 0 1]
730,[1 0 0]
731,[0 0 1]
732,[0 0 1]
733,[1 0 1]
734,[1 0 1]
735,[1 0 1]
736,[0 0 1]
737,[0 0 1]
738,[1 0 1]
739,[0 0 1]
740,[0 0 1]
741,[1 1 1]
742,[1 0 1]
743,[1 0 1]
744,[0 0 1]
745,[1 0 1]
746,[1 0 1]
747,[1 0 1]
748,[1 0 1]
749,[1 0 1]
750,[0 0 1]
751,[0 0 1]
752,[0 0 1]
753,[1 0 1]
754,[1 0 1]
755,[0 0 1]
756,[1 0 1]
757,[1 0 1]
758,[1 0 1]
759,[1 0 1]
760,[1 0 1]
761,[1 0 1]
762,[1 0 1]
763,[0 0 1]
764,[0 0 1]
765,[1 0 1]
766,[0 0 1]
767,[1 0 1]
768,[0 0 1]
769,[0 0 1]
770,[1 0 1]
771,[0 0 1]
772,[1 0 1]
773,[1 0 1]
774,[0 0 1]
775,[1 0 1]
776,[1 1 1]
777,[1 0 1]
778,[1 0 1]
779,[1 0 1]
780,[1 0 1]
781,[1 0 1]
782,[0 0 1]
783,[1 0 1]
784,[1 0 1]
785,[1 0 1]
786,[1 0 1]
787,[1 0 1]
788,[1 0 1]
789,[1 1 1]
790,[1 0 1]
791,[0 0 1]
792,[1 0 1]
793,[0 0 1]
794,[1 0 1]
795,[0 0 1]
796,[0 0 1]
797,[0 0 1]
798,[0 0 1]
799,[0 0 1]
800,[1 0 1]
801,[0 0 1]
802,[1 0 1]
803,[1 0 1]
804,[1 0 1]
805,[1 0 0]
806,[1 0 0]
807,[1 0 1]
808,[1 0 1]
809,[1 0 1]
810,[1 0 1]
811,[1 0 1]
812,[1 0 1]
813,[1 0 1]
814,[1 0 1]
815,[1 0 0]
816,[0 0 0]
817,[0 0 1]
818,[0 0 1]
819,[1 0 1]
820,[1 0 1]
821,[1 0 1]
822,[1 0 1]
823,[0 0 1]
824,[0 0 1]
825,[1 0 1]
826,[1 0 1]
827,[1 0 1]
828,[1 0 1]
829,[1 0 1]
830,[1 0 1]
831,[1 0 1]
832,[1 0 1]
833,[1 0 1]
834,[0 0 1]
835,[0 0 1]
836,[0 0 1]
837,[0 1 1]
838,[0 0 1]
839,[1 0 1]
840,[1 0 1]
841,[0 0 1]
842,[0 0 1]
843,[0 0 1]
844,[1 0 1]
845,[0 0 1]
846,[0 0 1]
847,[1 0 1]
848,[1 0 1]
849,[1 0 1]
850,[1 0 1]
851,[1 0 1]
852,[1 0 1]
853,[0 0 1]
854,[0 0 1]
855,[1 0 1]
856,[1 0 1]
857,[1 0 1]
858,[1 0 1]
859,[1 0 1]
860,[1 1 1]
861,[1 0 1]
862,[0 0 1]
863,[1 0 1]
864,[0 0 0]
865,[0 0 0]
866,[0 0 1]
867,[1 0 1]
868,[1 0 1]
869,[1 0 1]
870,[1 0 1]
871,[0 0 1]
872,[1 0 1]
873,[1 0 1]
874,[1 0 1]
875,[0 0 1]
876,[0 0 1]
877,[0 0 1]
878,[1 0 1]
879,[1 0 1]
880,[1 0 1]
881,[0 0 1]
882,[0 0 1]
883,[0 0 1]
884,[0 0 1]
885,[1 0 1]
886,[0 0 1]
887,[0 0 1]
888,[1 0 1]
889,[1 0 0]
890,[1 0 1]
891,[1 0 0]
892,[1 1 1]
893,[1 0 1]
894,[1 0 1]
895,[0 0 1]
896,[0 0 1]
897,[1 0 0]
898,[0 0 1]
899,[0 0 1]
900,[0 0 1]
901,[1 0 1]
902,[1 1 1]
903,[1 0 1]
904,[1 0 1]
905,[0 0 1]
906,[1 0 1]
907,[1 0 1]
908,[1 0 1]
909,[0 0 0]
910,[0 0 0]
911,[0 0 0]
912,[1 0 1]
913,[1 0 1]
914,[1 0 1]
915,[1 1 1]
916,[1 0 1]
917,[0 0 1]
918,[1 0 0]
919,[1 0 0]
920,[1 0 0]
921,[1 0 1]
922,[0 0 0]
923,[1 0 0]
924,[1 0 0]
925,[0 0 1]
926,[1 0 1]
927,[1 0 0]
928,[0 0 1]
929,[0 0 1]
930,[0 0 1]
931,[0 0 1]
932,[1 0 0]
933,[1 0 1]
934,[1 0 0]
935,[1 0 1]
936,[1 0 1]
937,[1 0 1]
938,[1 0 1]
939,[1 0 0]
940,[1 0 0]
941,[0 0 0]
942,[1 1 1]
943,[1 0 1]
944,[1 0 1]
945,[1 0 1]
946,[0 0 1]
947,[1 0 0]
948,[1 0 0]
949,[0 0 1]
950,[0 0 1]
951,[1 0 0]
952,[1 0 0]
953,[0 0 1]
954,[1 0 0]
955,[1 0 0]
956,[1 0 0]
957,[1 0 1]
958,[0 1 1]
959,[1 0 1]
960,[1 0 1]
961,[1 0 1]
962,[1 0 1]
963,[0 0 1]
964,[0 0 0]
965,[0 0 0]
966,[0 0 0]
967,[0 0 1]
968,[0 0 1]
969,[0 0 1]
970,[1 0 1]
971,[1 0 1]
972,[0 0 1]
973,[1 0 1]
974,[1 0 0]
975,[1 0 0]
976,[0 0 1]
977,[0 1 1]
978,[0 1 0]
979,[0 1 0]
980,[1 0 1]
981,[0 0 0]
982,[0 0 1]
983,[0 0 1]
984,[1 0 0]
985,[0 0 1]
986,[1 0 1]
987,[0 0 1]
988,[0 0 1]
989,[1 0 1]
990,[0 0 1]
991,[0 0 0]
992,[1 0 0]
993,[0 0 1]
994,[0 0 1]
995,[0 0 0]
996,[0 0 0]
997,[0 0 0]
998,[1 0 1]
999,[0 0 1]
