i,x
221,[1 1 1 1 1 1 1 1 1 1]
222,[1 1 1 1 1 1 1 1 1 1]
223,[1 1 1 1 1 1 1 1 1 1]
224,[1 1 1 1 1 1 1 1 1 1]
225,[1 1 1 1 1 1 1 1 1 1]
226,[1 1 1 1 1 1 1 1 1 1]
227,[1 1 1 1 1 1 1 1 1 1]
228,[1 1 1 1 1 1 1 1 1 1]
229,[1 1 1 1 1 1 0 1 1 1]
230,[1 1 1 1 1 1 0 1 1 1]
231,[1 1 1 1 1 1 1 1 1 1]
232,[1 1 1 1 1 1 1 1 1 1]
233,[1 1 1 1 1 1 1 1 1 1]
234,[1 1 1 1 1 1 1 1 1 1]
235,[1 1 1 1 1 1 1 1 1 1]
236,[1 1 1 1 1 1 1 1 1 0]
237,[1 1 1 1 1 1 1 1 1 1]
238,[1 1 1 1 1 1 1 1 1 1]
239,[1 1 1 1 1 1 1 1 1 1]
240,[1 1 1 1 1 1 1 1 1 1]
241,[1 1 1 1 1 1 1 1 1 1]
242,[1 1 1 1 1 1 1 1 1 1]
243,[1 1 1 1 1 1 1 1 1 1]
244,[1 1 1 1 0 1 1 1 1 1]
245,[1 1 1 1 0 1 1 1 1 1]
246,[1 1 1 1 1 1 1 1 1 1]
247,[1 1 1 1 1 1 1 1 1 1]
248,[1 1 1 1 1 1 1 1 1 1]
249,[1 1 1 0 1 1 1 1 1 1]
250,[1 1 1 1 1 1 1 1 1 1]
251,[1 1 1 1 1 1 1 1 1 1]
252,[1 1 1 1 1 1 1 1 1 1]
253,[1 1 1 1 1 1 1 1 1 1]
254,[1 1 1 1 1 1 1 1 1 1]
255,[1 1 1 1 1 1 1 1 1 1]
256,[1 1 1 1 1 1 1 1 1 1]
257,[1 1 1 1 1 1 1 1 1 1]
258,[1 1 1 1 1 1 1 1 1 1]
259,[1 1 1 1 1 1 1 1 1 1]
260,[1 1 1 1 1 1 1 1 1 1]
261,[1 1 1 1 1 1 1 1 1 1]
262,[1 1 1 1 1 1 1 1 1 1]
263,[0 1 1 1 1 1 1 1 1 1]
264,[1 1 1 1 1 1 1 1 1 1]
265,[1 1 1 1 1 1 1 1 1 1]
266,[1 1 1 1 1 1 1 1 1 1]
267,[1 1 1 1 1 1 1 1 1 1]
268,[1 1 1 1 1 1 1 1 1 1]
269,[1 1 1 1 1 1 1 1 1 1]
270,[1 1 1 1 1 1 1 1 1 1]
271,[1 1 1 1 1 1 1 1 1 1]
272,[1 1 1 1 1 1 1 1 1 1]
273,[1 1 1 1 1 1 1 1 1 1]
274,[1 1 1 1 1 1 1 1 1 1]
275,[1 1 1 1 1 1 1 1 1 1]
276,[1 1 1 1 1 1 1 1 1 1]
277,[1 1 1 1 1 1 1 1 1 1]
278,[1 1 1 1 1 1 1 1 1 1]
279,[1 1 1 1 1 1 1 1 1 1]
280,[1 1 1 1 1 1 1 1 1 1]
281,[1 1 1 1 1 1 1 1 1 1]
282,[1 1 1 1 1 1 1 1 1 1]
283,[1 1 1 1 1 1 1 1 1 1]
284,[1 1 1 1 1 1 1 1 1 1]
285,[1 1 1 1 1 1 1 1 1 1]
286,[1 1 1 1 0 1 1 1 1 1]
287,[1 1 1 1 1 1 1 1 1 1]
288,[1 1 1 1 1 1 1 1 1 1]
289,[1 1 1 1 1 1 1 1 1 1]
290,[1 1 1 1 1 1 1 1 1 1]
291,[1 1 1 1 1 1 1 1 1 1]
292,[1 1 1 1 1 1 1 1 1 1]
293,[1 1 1 1 1 0 1 1 1 1]
294,[1 1 1 1 1 1 1 1 1 1]
295,[1 1 1 1 1 1 1 1 1 1]
296,[1 1 1 1 1 1 1 1 1 1]
297,[1 1 1 1 1 1 1 1 1 0]
298,[1 1 1 1 1 1 1 1 1 1]
299,[1 1 1 1 1 1 1 1 1 1]
300,[1 1 1 1 1 1 1 1 1 1]
301,[1 1 1 1 1 1 1 1 1 1]
302,[1 0 1 1 1 1 1 1 1 1]
303,[1 1 1 1 1 1 1 1 1 1]
304,[1 1 1 1 1 1 1 1 1 1]
305,[1 1 1 0 1 0 1 1 1 1]
306,[1 0 1 0 1 1 0 1 1 1]
307,[1 1 1 1 1 1 1 1 1 1]
308,[1 1 1 1 1 1 0 1 1 1]
309,[1 1 1 1 1 1 1 1 1 1]
310,[1 1 1 1 1 1 1 1 1 0]
311,[1 0 1 1 1 1 1 1 1 0]
312,[1 0 1 1 1 1 1 1 1 1]
313,[1 1 0 1 1 1 1 1 1 1]
314,[1 1 0 1 1 1 1 1 1 1]
315,[1 1 0 1 1 1 1 1 1 1]
316,[1 1 1 1 1 0 1 1 0 1]
317,[1 1 1 1 1 0 1 1 0 1]
318,[1 1 1 1 1 0 1 1 0 1]
319,[1 1 1 1 1 0 1 1 0 1]
320,[1 1 1 1 1 0 0 1 1 1]
321,[1 1 1 1 1 1 1 1 1 1]
322,[0 1 1 1 1 1 1 1 1 1]
323,[0 1 1 1 1 1 1 1 1 1]
324,[1 1 1 1 1 1 1 1 1 1]
325,[1 1 1 1 1 1 1 1 1 1]
326,[1 1 1 1 1 1 1 1 1 1]
327,[1 1 1 1 1 1 1 1 1 1]
328,[1 1 1 1 1 1 1 1 1 1]
329,[1 1 1 1 1 1 1 1 1 1]
330,[1 1 1 1 1 1 1 1 1 1]
331,[1 1 1 0 1 1 1 1 1 1]
332,[1 1 1 1 1 1 1 1 1 1]
333,[1 1 1 1 1 0 1 1 1 1]
334,[1 1 1 1 1 1 1 1 1 1]
335,[1 1 1 1 1 1 1 0 1 1]
336,[1 1 1 1 1 1 0 1 1 1]
337,[1 1 1 1 1 1 1 1 1 1]
338,[1 1 1 1 1 1 1 1 1 1]
339,[1 1 1 1 1 1 1 1 1 1]
340,[1 1 1 1 1 1 1 1 1 1]
341,[1 1 1 1 1 1 1 1 1 0]
342,[0 0 1 1 1 1 1 1 1 1]
343,[1 0 1 1 1 0 1 1 1 1]
344,[1 1 0 0 1 1 1 1 1 1]
345,[1 1 1 1 1 1 1 1 1 1]
346,[1 1 1 1 1 1 1 1 1 1]
347,[1 1 1 1 1 1 1 1 1 1]
348,[1 0 1 1 1 1 1 1 1 1]
349,[1 1 1 1 0 1 1 1 1 1]
350,[1 1 1 1 1 1 1 1 0 1]
351,[1 0 1 1 1 1 1 1 0 1]
352,[1 0 1 1 1 1 1 1 0 1]
353,[1 0 1 1 1 1 1 1 0 1]
354,[1 1 1 1 1 0 0 1 1 1]
355,[1 1 1 1 1 1 1 1 0 1]
356,[1 1 1 1 1 1 1 1 1 0]
357,[1 0 1 1 1 0 1 1 1 1]
358,[1 1 1 1 1 0 1 1 1 1]
359,[1 1 1 1 1 1 1 1 1 1]
360,[1 1 1 1 1 1 1 1 1 1]
361,[1 1 1 1 1 1 1 1 1 1]
362,[1 1 1 1 1 1 1 1 1 1]
363,[1 1 1 1 1 1 1 1 1 1]
364,[1 1 1 1 1 1 1 1 1 1]
365,[1 1 1 1 1 1 1 1 1 1]
366,[1 1 1 1 1 1 1 1 1 1]
367,[1 1 1 1 1 1 1 1 1 1]
368,[1 1 1 1 1 1 1 1 1 1]
369,[1 1 1 1 1 1 1 1 1 1]
370,[1 1 1 1 1 1 1 1 1 1]
371,[1 1 1 1 1 1 1 1 1 1]
372,[1 1 1 1 1 1 1 1 1 1]
373,[0 1 1 1 1 1 1 1 1 1]
374,[1 1 1 1 1 1 1 1 1 1]
375,[1 1 1 1 1 1 1 1 1 1]
376,[0 1 1 1 1 1 1 1 1 0]
377,[1 1 1 1 1 1 1 1 1 1]
378,[1 1 1 1 1 1 1 1 1 1]
379,[1 1 1 1 1 1 1 1 1 1]
380,[1 1 1 0 1 1 1 1 1 1]
381,[0 1 1 1 1 1 1 1 1 1]
382,[1 0 1 1 1 1 1 1 1 0]
383,[1 0 1 1 1 1 1 1 1 0]
384,[1 1 1 0 1 1 1 1 1 0]
385,[1 1 1 0 1 1 1 1 1 0]
386,[1 1 1 1 1 1 1 1 1 1]
387,[1 1 1 1 1 0 1 1 1 1]
388,[1 1 1 0 1 1 1 1 1 0]
389,[1 1 1 0 1 1 1 1 1 0]
390,[0 1 1 1 1 1 1 1 1 1]
391,[1 1 1 1 1 1 1 1 1 0]
392,[0 1 1 1 1 1 0 1 1 1]
393,[1 1 1 1 1 1 0 0 1 0]
394,[1 1 1 1 1 1 0 0 1 0]
395,[1 1 1 1 1 1 0 0 1 0]
396,[1 1 1 1 1 1 0 0 1 0]
397,[1 1 1 1 1 1 1 1 1 0]
398,[1 1 1 1 1 1 1 1 1 0]
399,[1 1 1 1 1 1 1 1 1 0]
400,[1 1 1 1 1 1 1 1 1 1]
401,[1 1 1 1 1 1 1 1 1 1]
402,[1 1 1 1 1 1 1 0 1 0]
403,[1 1 1 1 1 1 1 1 1 1]
404,[1 1 1 1 1 1 1 1 1 1]
405,[1 1 1 0 1 1 1 1 1 1]
406,[0 0 1 1 1 1 1 1 1 1]
407,[0 0 1 1 1 1 1 1 1 1]
408,[0 0 1 1 1 1 1 1 1 1]
409,[0 0 1 1 1 1 1 1 1 1]
410,[0 0 1 1 1 1 1 1 1 1]
411,[1 1 1 1 1 1 0 1 1 0]
412,[1 1 1 1 1 1 0 1 1 0]
413,[0 1 1 1 1 1 1 1 1 1]
414,[0 1 1 1 1 1 1 1 1 1]
415,[0 0 1 1 1 1 1 1 1 1]
416,[1 1 1 1 1 1 0 1 1 1]
417,[1 1 1 1 1 1 1 1 0 0]
418,[1 1 1 1 1 1 1 1 0 0]
419,[1 1 1 1 1 1 1 1 0 0]
420,[1 1 1 1 1 1 1 1 0 0]
421,[1 1 1 1 1 0 1 1 1 0]
422,[1 1 1 1 1 1 1 1 1 1]
423,[1 0 1 1 0 1 1 1 1 1]
424,[1 0 1 1 1 1 1 1 1 0]
425,[1 1 0 1 1 1 1 0 1 0]
426,[1 1 0 1 1 1 1 0 1 0]
427,[1 1 0 1 1 1 1 0 1 0]
428,[1 1 0 1 1 1 1 0 1 0]
429,[1 1 0 1 1 1 1 0 1 0]
430,[1 1 0 1 1 0 1 1 1 0]
431,[1 1 0 1 1 0 1 1 1 0]
432,[1 1 0 1 1 0 1 1 1 0]
433,[1 1 0 1 1 0 1 1 1 0]
434,[1 0 1 1 1 1 0 0 1 1]
435,[0 1 1 1 1 1 1 1 1 0]
436,[1 1 1 1 1 1 1 1 1 0]
437,[1 1 1 1 1 1 1 1 1 0]
438,[1 1 1 1 1 1 1 1 1 0]
439,[1 0 1 0 1 1 1 1 1 1]
440,[1 1 1 1 1 1 0 1 1 0]
441,[1 1 1 1 1 1 0 1 1 0]
442,[1 1 1 0 1 1 0 1 1 0]
443,[1 1 1 1 1 1 0 1 1 1]
444,[1 1 0 1 1 1 1 1 1 0]
445,[1 1 0 1 1 1 1 1 1 0]
446,[0 1 1 1 1 1 1 0 1 0]
447,[0 1 1 1 1 1 1 0 1 0]
448,[0 0 0 1 1 1 1 1 1 1]
449,[0 0 0 1 1 1 1 1 1 1]
450,[0 0 0 1 1 1 1 1 1 1]
451,[1 1 1 1 1 1 1 0 1 0]
452,[1 1 1 1 0 1 1 1 1 0]
453,[0 0 1 1 1 0 1 1 1 1]
454,[0 0 1 1 1 0 1 1 1 1]
455,[1 1 1 1 1 1 1 0 1 0]
456,[1 1 1 1 1 1 1 0 1 0]
457,[1 1 1 1 1 1 1 0 1 0]
458,[1 1 1 1 1 1 1 0 1 1]
459,[1 1 0 1 1 1 1 1 1 0]
460,[1 1 0 1 1 1 1 1 1 0]
461,[1 1 1 1 1 1 1 0 1 1]
462,[1 0 1 1 1 1 1 1 1 1]
463,[0 0 1 1 1 1 1 1 1 1]
464,[1 0 1 1 1 1 1 1 1 1]
465,[0 1 1 1 1 1 1 0 1 1]
466,[0 1 1 1 1 1 1 0 1 1]
467,[0 1 1 1 1 1 1 0 1 1]
468,[1 1 1 1 1 1 1 0 1 0]
469,[1 1 1 1 1 1 1 0 1 0]
470,[1 1 1 1 1 1 1 0 1 0]
471,[1 1 1 1 1 1 1 0 1 0]
472,[0 1 1 1 1 1 1 0 1 1]
473,[1 1 1 1 1 1 1 0 1 0]
474,[1 1 1 1 1 1 1 0 1 0]
475,[1 1 0 1 1 1 1 1 1 1]
476,[1 0 1 1 1 1 1 0 1 1]
477,[1 0 1 1 1 1 1 1 1 1]
478,[1 0 1 1 1 1 1 1 1 1]
479,[1 1 1 1 0 1 1 1 1 1]
480,[1 1 1 1 0 1 1 1 1 1]
481,[0 1 1 1 1 1 1 1 1 1]
482,[1 1 1 1 1 1 1 1 1 1]
483,[1 0 1 1 1 1 1 1 1 1]
484,[1 0 1 1 1 1 1 1 1 1]
485,[1 0 1 1 1 1 1 1 1 1]
486,[0 0 1 1 1 1 1 1 1 1]
487,[1 1 1 1 1 1 1 1 1 1]
488,[1 0 1 1 1 1 1 1 1 1]
489,[1 0 1 1 1 1 1 1 1 1]
490,[0 0 1 1 1 1 1 1 1 0]
491,[0 0 1 1 1 1 1 1 1 0]
492,[0 0 1 1 1 1 1 1 1 0]
493,[0 0 1 1 1 1 1 1 1 0]
494,[0 0 1 1 1 1 1 1 1 0]
495,[0 0 1 1 1 1 1 1 1 0]
496,[0 0 1 1 1 1 1 1 1 0]
497,[0 0 1 1 1 1 1 0 1 1]
498,[0 0 1 1 1 1 1 0 1 1]
499,[0 0 1 1 1 1 1 0 1 1]
500,[0 0 1 1 1 1 1 0 1 1]
501,[0 0 1 1 1 1 1 0 1 1]
502,[0 0 1 1 1 1 1 0 1 1]
503,[0 0 1 1 1 1 1 0 1 1]
504,[0 0 0 1 1 1 1 1 1 1]
505,[0 0 0 1 1 1 1 1 1 1]
506,[0 0 0 1 1 1 1 1 1 1]
507,[0 0 0 1 1 1 1 1 1 1]
508,[0 0 0 1 1 1 1 1 1 1]
509,[0 0 0 1 1 1 1 1 1 1]
510,[0 0 0 1 1 1 1 1 1 1]
511,[0 0 0 1 1 1 1 1 1 1]
512,[0 0 0 1 1 1 1 1 1 1]
513,[1 0 0 1 1 1 1 1 1 1]
514,[0 1 1 1 1 1 1 0 1 1]
515,[0 1 1 1 1 1 1 0 1 1]
516,[1 1 1 1 1 1 1 1 1 1]
517,[0 1 1 1 1 1 1 1 1 1]
518,[0 0 1 1 0 1 1 1 1 1]
519,[0 0 1 1 0 1 1 1 1 1]
520,[0 0 1 1 0 1 1 1 1 1]
521,[0 0 1 1 0 1 1 1 1 1]
522,[0 0 1 1 0 1 1 1 1 1]
523,[0 0 1 1 0 1 1 1 1 1]
524,[0 0 1 1 0 1 1 1 1 1]
525,[0 1 0 1 1 1 1 1 1 1]
526,[0 1 0 1 1 1 1 1 1 1]
527,[0 0 1 1 1 1 1 1 1 1]
528,[1 1 1 1 1 1 0 1 0 1]
529,[1 1 1 1 0 1 1 1 1 1]
530,[1 1 1 1 0 1 1 0 1 1]
531,[1 1 1 1 0 1 1 0 1 1]
532,[0 0 1 1 1 1 1 1 1 1]
533,[1 0 1 1 1 1 1 1 1 1]
534,[1 0 1 1 1 1 1 1 1 1]
535,[1 0 1 1 1 1 1 1 1 1]
536,[0 1 1 1 1 1 1 1 1 1]
537,[0 1 1 1 1 1 1 1 1 1]
538,[0 1 1 1 1 1 1 1 1 1]
539,[0 1 1 1 1 1 1 1 1 1]
540,[0 1 1 1 1 1 1 1 1 1]
541,[1 0 1 1 1 1 1 1 0 1]
542,[1 0 1 1 1 1 1 1 1 1]
543,[0 0 1 1 1 1 1 1 1 1]
544,[1 0 0 1 1 1 1 0 1 1]
545,[0 0 1 1 0 1 1 1 1 1]
546,[0 0 1 1 1 1 1 1 0 1]
547,[0 0 1 1 1 1 1 1 0 1]
548,[0 0 1 1 1 1 1 1 0 1]
549,[1 1 1 1 1 1 1 1 1 0]
550,[1 1 1 1 1 1 1 1 1 0]
551,[1 0 0 1 1 1 1 1 0 1]
552,[0 1 1 1 1 1 1 1 1 1]
553,[1 0 1 1 1 1 1 0 0 1]
554,[1 0 1 1 1 1 1 0 1 1]
555,[0 1 1 1 1 1 1 1 1 1]
556,[0 0 0 1 1 1 1 1 0 1]
557,[0 0 0 1 1 1 1 1 0 1]
558,[0 0 0 1 1 1 1 1 0 1]
559,[0 0 0 1 1 1 1 1 0 1]
560,[0 0 0 1 1 1 1 1 0 1]
561,[0 0 0 1 1 1 1 1 0 1]
562,[0 0 0 1 1 1 1 1 0 1]
563,[0 0 0 1 1 1 1 1 0 1]
564,[1 1 1 1 1 1 1 1 0 1]
565,[1 0 1 1 0 1 1 1 1 1]
566,[1 0 1 1 0 1 1 1 1 1]
567,[1 0 1 1 0 1 1 1 0 1]
568,[1 0 1 1 0 1 1 1 0 1]
569,[0 0 1 1 0 1 1 1 0 1]
570,[0 0 1 1 0 1 1 1 0 1]
571,[1 0 1 1 0 1 1 1 0 1]
572,[1 0 1 1 1 1 1 1 0 1]
573,[1 0 1 1 1 1 1 1 0 1]
574,[1 0 1 1 0 0 1 1 1 1]
575,[0 1 1 1 1 1 1 0 1 1]
576,[1 0 1 1 1 1 1 0 1 1]
577,[1 0 1 1 1 1 1 0 1 1]
578,[1 0 1 1 1 1 1 1 0 1]
579,[1 0 1 0 1 1 0 0 1 1]
580,[1 0 1 0 1 1 0 0 1 1]
581,[0 0 1 1 0 1 1 1 1 1]
582,[0 1 1 1 0 1 1 1 1 0]
