i,x
468,[1 1 0 1 0]
469,[1 1 1 1 0]
470,[1 1 1 1 0]
471,[1 1 1 0 0]
472,[1 1 0 1 0]
473,[1 1 1 0 0]
474,[1 1 0 0 1]
475,[0 1 1 1 0]
476,[0 0 1 0 1]
477,[0 0 1 0 1]
478,[0 1 1 0 0]
479,[0 1 1 0 0]
480,[0 1 1 0 0]
481,[0 1 1 0 0]
482,[0 1 1 1 0]
483,[0 1 1 0 0]
484,[0 1 0 0 1]
485,[0 1 0 0 1]
486,[0 1 0 0 1]
487,[0 1 1 0 0]
488,[0 1 1 0 0]
489,[0 1 1 0 0]
490,[0 1 1 0 0]
491,[0 1 1 0 0]
492,[0 1 1 0 0]
493,[0 1 1 0 0]
494,[0 1 1 0 0]
495,[0 1 1 0 0]
496,[0 1 1 0 0]
497,[0 1 1 0 0]
498,[0 1 1 0 0]
499,[0 1 1 0 0]
500,[0 0 1 1 0]
501,[0 0 1 1 1]
502,[0 0 1 1 0]
503,[0 0 1 1 0]
504,[1 0 1 1 0]
505,[0 0 1 1 0]
506,[0 1 1 1 0]
507,[0 0 1 1 0]
508,[0 0 1 0 0]
509,[0 0 1 0 0]
510,[0 0 1 0 0]
511,[0 0 1 0 0]
512,[0 1 1 1 1]
513,[0 1 1 1 1]
514,[0 1 1 1 1]
515,[0 1 1 1 1]
516,[0 1 1 1 1]
517,[0 1 1 1 1]
518,[0 1 1 1 1]
519,[0 1 1 1 1]
520,[1 1 1 1 1]
521,[0 1 1 1 1]
522,[1 1 1 1 1]
523,[0 1 1 1 1]
524,[0 1 1 1 1]
525,[0 1 1 1 1]
526,[0 1 1 1 1]
527,[0 1 1 1 1]
528,[1 1 1 1 1]
529,[1 1 0 1 1]
530,[1 1 0 1 1]
531,[1 1 0 1 1]
532,[1 1 0 1 1]
533,[1 1 0 1 1]
534,[0 0 0 1 1]
535,[1 1 0 1 1]
536,[1 0 0 0 0]
537,[0 1 1 0 1]
538,[0 1 1 0 1]
539,[1 0 1 0 1]
540,[1 0 1 0 1]
541,[0 1 0 0 1]
542,[0 1 0 0 0]
543,[0 1 0 0 0]
544,[0 1 1 1 0]
545,[0 1 1 1 1]
546,[0 1 1 1 0]
547,[1 1 1 1 0]
548,[1 1 1 1 1]
549,[0 1 0 1 0]
550,[0 1 0 1 1]
551,[0 1 0 1 1]
552,[0 1 1 0 0]
553,[0 1 1 0 0]
554,[0 1 1 0 0]
555,[1 1 0 1 1]
556,[1 1 0 0 0]
557,[1 1 0 0 0]
558,[1 1 0 0 0]
559,[1 1 0 0 0]
560,[1 1 0 0 0]
561,[0 1 0 1 1]
562,[1 1 0 1 1]
563,[1 1 1 0 1]
564,[0 1 1 0 0]
565,[1 1 1 0 1]
566,[0 1 1 1 1]
567,[1 1 1 0 1]
568,[0 1 0 1 1]
569,[0 1 0 1 1]
570,[0 0 0 1 0]
571,[0 0 0 1 1]
572,[0 0 0 1 1]
573,[1 1 0 1 1]
574,[0 1 1 0 1]
575,[1 1 0 1 1]
576,[0 1 0 1 1]
577,[0 1 0 1 1]
578,[0 1 0 1 1]
579,[0 1 0 1 1]
580,[0 1 0 0 1]
581,[0 1 0 0 1]
582,[0 1 0 0 1]
583,[0 1 1 0 0]
584,[0 1 0 1 1]
585,[0 1 1 1 0]
586,[0 1 1 1 1]
587,[0 1 1 1 1]
588,[0 1 0 1 1]
589,[0 0 0 1 0]
590,[0 0 0 1 0]
591,[0 0 0 1 0]
592,[1 1 1 1 1]
593,[1 1 1 1 0]
594,[1 1 1 1 1]
595,[0 1 0 1 1]
596,[0 1 0 1 1]
597,[0 1 0 1 0]
598,[0 1 0 1 1]
599,[0 1 1 1 0]
600,[0 1 1 1 0]
601,[0 1 1 1 1]
602,[0 1 1 1 1]
603,[0 1 1 1 1]
604,[0 1 1 1 1]
605,[0 1 1 1 1]
606,[1 1 1 1 1]
607,[0 1 1 0 1]
608,[0 0 1 1 1]
609,[0 0 1 1 1]
610,[1 0 1 1 1]
611,[0 1 0 1 1]
612,[0 1 0 1 1]
613,[0 1 1 1 1]
614,[0 1 1 1 1]
615,[0 1 1 0 1]
616,[0 1 1 1 1]
617,[0 1 1 1 1]
618,[0 1 1 1 1]
619,[0 1 1 1 1]
620,[0 1 1 1 1]
621,[0 1 1 1 1]
622,[0 1 1 1 1]
623,[0 1 1 1 1]
624,[0 1 1 1 1]
625,[0 1 1 1 1]
626,[0 1 1 1 1]
627,[0 1 0 1 1]
628,[0 1 0 1 1]
629,[0 1 1 1 1]
630,[0 1 1 1 1]
631,[1 1 0 1 0]
632,[1 1 1 0 0]
633,[1 1 1 0 0]
634,[1 1 1 0 0]
635,[0 1 1 0 1]
636,[0 1 1 0 1]
637,[0 1 1 0 1]
638,[0 1 1 0 1]
639,[0 1 1 1 0]
640,[0 1 1 0 1]
641,[0 1 1 0 1]
642,[0 1 1 1 0]
643,[0 1 1 1 1]
644,[1 1 1 1 0]
645,[0 1 1 1 1]
646,[0 1 1 1 1]
647,[1 0 1 0 1]
648,[0 1 1 0 0]
649,[0 1 1 0 1]
650,[0 1 1 0 1]
651,[1 1 1 1 0]
652,[1 1 1 0 1]
653,[1 0 1 0 0]
654,[1 0 1 0 0]
655,[1 0 1 0 0]
656,[1 0 1 0 0]
657,[1 0 1 0 0]
658,[1 0 1 0 1]
659,[1 0 1 0 1]
660,[1 0 1 0 1]
661,[1 0 0 1 1]
662,[1 1 0 0 1]
663,[0 1 0 0 1]
664,[1 1 1 0 1]
665,[1 0 1 0 1]
666,[1 0 1 0 1]
667,[1 0 1 0 1]
668,[1 1 1 0 1]
669,[1 1 1 1 1]
670,[0 0 1 1 1]
671,[1 0 1 0 1]
672,[0 1 1 1 1]
673,[1 0 1 0 1]
674,[1 0 1 0 1]
675,[1 1 1 0 1]
676,[0 0 1 1 1]
677,[0 1 1 0 1]
678,[0 1 1 1 1]
679,[0 1 1 0 1]
680,[0 1 1 0 1]
681,[0 1 1 0 1]
682,[0 1 1 0 1]
683,[0 1 0 1 1]
684,[0 1 1 1 1]
685,[0 1 1 1 1]
686,[1 1 0 1 1]
687,[1 1 0 1 1]
688,[1 0 1 1 1]
689,[1 0 1 1 1]
690,[1 1 1 1 1]
691,[0 1 1 0 1]
692,[1 0 1 1 1]
693,[0 0 0 0 1]
694,[0 0 0 0 1]
695,[0 0 0 0 1]
696,[0 0 0 0 1]
697,[0 0 0 0 1]
698,[0 0 0 0 1]
699,[0 0 0 0 1]
700,[0 0 0 0 1]
701,[0 0 0 0 1]
702,[0 0 0 0 1]
703,[0 0 0 0 1]
704,[0 0 0 0 1]
705,[0 0 0 0 1]
706,[0 0 0 0 1]
707,[0 0 0 0 1]
708,[0 0 0 0 1]
709,[0 0 0 0 1]
710,[0 0 0 0 1]
711,[0 0 0 0 1]
712,[0 0 0 0 1]
713,[0 0 0 0 1]
714,[0 0 0 0 1]
715,[0 0 0 0 1]
716,[0 0 0 0 1]
717,[0 0 0 0 1]
718,[0 0 0 0 1]
719,[0 0 0 0 1]
720,[0 0 0 0 1]
721,[0 0 0 0 1]
722,[0 0 1 0 0]
723,[1 0 1 0 1]
724,[0 0 1 0 1]
725,[0 1 1 1 1]
726,[0 1 0 0 1]
727,[0 1 0 0 1]
728,[0 1 0 0 1]
729,[0 1 0 0 1]
730,[0 1 0 0 1]
731,[1 1 1 0 1]
732,[1 1 1 0 1]
733,[1 1 1 0 1]
734,[1 1 1 0 1]
735,[1 1 1 0 1]
736,[1 1 1 0 1]
737,[1 1 1 0 1]
738,[1 0 1 1 1]
739,[0 1 0 1 1]
740,[0 1 0 1 1]
741,[1 1 1 1 1]
742,[0 1 1 1 1]
743,[1 1 1 1 1]
744,[1 1 0 1 0]
745,[1 1 1 1 0]
746,[1 1 1 1 1]
747,[1 1 1 1 1]
748,[1 1 1 1 1]
749,[1 1 1 1 1]
750,[1 1 1 1 1]
751,[1 1 1 1 1]
752,[1 1 1 1 1]
753,[1 1 1 1 1]
754,[1 1 1 1 1]
755,[1 1 1 1 1]
756,[1 1 1 1 1]
757,[1 1 1 1 1]
758,[1 0 1 1 1]
759,[1 0 1 1 1]
760,[1 1 1 1 1]
761,[1 0 1 1 1]
762,[1 1 1 1 1]
763,[1 0 1 1 1]
764,[1 0 1 1 1]
765,[0 1 1 1 1]
766,[1 0 1 1 1]
767,[1 1 1 1 1]
768,[1 1 1 1 1]
769,[1 0 1 1 1]
770,[1 1 1 1 1]
771,[1 1 1 1 1]
772,[1 1 1 1 1]
773,[0 1 1 1 1]
774,[1 1 1 0 0]
775,[1 1 1 1 1]
776,[0 1 1 1 1]
777,[0 0 1 0 1]
778,[0 0 1 0 1]
779,[0 0 1 0 1]
780,[0 1 1 0 0]
781,[0 1 1 1 0]
782,[0 0 0 1 0]
783,[0 0 0 1 0]
784,[0 0 0 1 0]
785,[0 0 0 1 0]
786,[1 1 0 1 1]
787,[1 0 1 1 1]
788,[0 1 0 1 0]
789,[0 1 0 1 0]
790,[0 1 0 1 0]
791,[0 1 0 1 0]
792,[1 1 1 1 0]
793,[0 1 1 1 1]
794,[0 1 1 1 0]
795,[0 0 1 1 0]
796,[0 0 1 1 0]
797,[1 1 1 1 0]
798,[1 1 1 1 1]
799,[0 1 1 1 0]
800,[0 1 1 1 0]
801,[1 0 0 1 0]
802,[1 0 0 1 0]
803,[0 0 0 0 0]
804,[0 0 0 0 0]
805,[0 1 1 0 0]
806,[1 0 1 0 0]
807,[0 0 1 1 0]
808,[1 1 1 0 1]
809,[0 0 1 0 0]
810,[0 0 1 0 0]
811,[0 0 1 0 0]
812,[1 0 1 0 0]
813,[1 0 1 0 0]
814,[1 0 1 0 1]
815,[1 0 1 0 0]
816,[1 0 1 0 0]
817,[1 1 1 1 0]
818,[1 1 1 1 0]
819,[1 1 1 1 1]
820,[1 1 1 1 1]
821,[1 1 1 1 1]
822,[1 1 1 1 1]
823,[1 1 1 1 1]
824,[1 1 1 1 1]
825,[1 1 0 1 1]
826,[1 1 0 1 1]
827,[1 1 0 1 1]
828,[1 1 1 1 1]
829,[1 1 0 1 1]
830,[1 1 0 1 1]
831,[1 1 0 1 1]
832,[1 1 0 1 1]
833,[1 1 0 1 1]
834,[1 1 1 1 1]
835,[1 1 1 1 1]
836,[0 1 1 1 1]
837,[1 1 1 1 1]
838,[1 1 1 1 1]
839,[1 0 1 1 0]
840,[1 0 1 1 0]
841,[1 1 1 1 1]
842,[1 1 1 1 1]
843,[0 1 0 1 1]
844,[1 0 0 1 1]
845,[1 1 1 1 1]
846,[1 1 1 1 1]
847,[1 1 1 1 1]
848,[0 1 1 1 0]
849,[0 1 1 1 0]
850,[0 1 1 1 1]
851,[0 1 1 1 1]
852,[1 1 1 0 1]
853,[1 1 1 0 1]
854,[1 1 1 0 1]
855,[1 1 1 1 1]
856,[1 0 1 1 1]
857,[1 1 1 1 1]
858,[1 1 1 0 1]
859,[0 1 1 1 1]
860,[1 1 1 0 0]
861,[0 1 1 0 1]
862,[0 1 1 0 1]
863,[0 1 1 0 1]
864,[1 1 1 0 1]
865,[1 1 1 0 1]
866,[1 1 1 0 1]
867,[1 1 1 1 1]
868,[1 1 1 1 1]
869,[1 1 1 1 1]
870,[1 1 1 1 1]
871,[1 1 1 1 1]
872,[1 1 1 1 1]
873,[1 1 1 1 1]
874,[1 1 1 1 1]
875,[0 1 1 1 1]
876,[1 1 1 1 0]
877,[1 1 1 1 1]
878,[1 1 1 1 1]
879,[1 1 1 1 1]
880,[1 0 1 1 1]
881,[1 0 1 1 1]
882,[1 0 1 1 1]
883,[1 0 1 1 1]
884,[1 1 1 1 0]
885,[1 1 1 1 1]
886,[1 1 1 1 1]
887,[1 1 1 1 0]
888,[1 1 1 1 0]
889,[1 1 1 1 1]
890,[1 1 1 1 1]
891,[0 0 1 1 0]
892,[0 0 1 1 0]
893,[0 0 1 1 0]
894,[0 0 1 1 0]
895,[1 1 1 0 0]
896,[0 1 1 1 1]
897,[0 1 1 1 1]
898,[1 0 1 1 1]
899,[1 0 1 1 1]
900,[1 0 1 1 1]
901,[1 1 1 1 1]
902,[1 1 1 1 0]
903,[1 1 1 1 1]
904,[1 1 1 1 1]
905,[1 1 1 1 0]
906,[0 0 1 1 1]
907,[1 0 1 0 0]
908,[0 1 1 1 0]
909,[1 1 1 1 0]
910,[1 1 1 0 0]
911,[1 1 1 1 1]
912,[0 0 1 1 1]
913,[0 1 1 1 0]
914,[0 0 1 1 1]
915,[1 1 1 1 1]
916,[1 1 1 1 0]
917,[1 1 1 1 0]
918,[1 1 1 1 1]
919,[1 0 1 0 1]
920,[1 0 1 0 1]
921,[1 0 1 0 1]
922,[1 0 1 0 1]
923,[1 0 1 0 1]
924,[1 0 1 0 1]
925,[1 0 1 0 1]
926,[1 0 1 0 0]
927,[1 0 1 0 0]
928,[1 0 1 0 0]
929,[1 0 1 1 0]
930,[1 0 1 1 1]
931,[1 0 1 1 0]
932,[1 0 1 1 1]
933,[1 1 1 0 0]
934,[0 1 1 1 0]
935,[0 0 1 1 0]
936,[0 0 1 1 0]
937,[1 1 0 1 0]
938,[1 1 0 1 0]
939,[1 1 0 1 0]
940,[1 1 0 1 0]
941,[1 1 0 1 0]
942,[1 1 0 1 0]
943,[0 0 0 1 1]
944,[0 0 0 1 1]
945,[0 0 0 1 1]
946,[0 0 0 1 1]
947,[0 0 0 1 1]
948,[0 0 0 1 1]
949,[0 0 0 1 1]
950,[0 0 0 1 1]
951,[0 1 0 1 0]
952,[0 1 0 1 0]
953,[1 0 0 1 0]
954,[0 1 0 0 0]
955,[0 1 0 0 0]
956,[0 1 0 0 0]
957,[0 1 0 0 0]
958,[0 1 0 0 0]
959,[0 1 0 0 0]
960,[0 1 1 1 0]
961,[0 1 1 1 0]
962,[0 1 1 0 0]
963,[0 1 1 1 1]
964,[0 1 1 0 1]
965,[0 1 1 0 1]
966,[0 1 1 0 1]
967,[0 1 1 0 1]
968,[0 1 1 0 0]
969,[0 1 1 0 1]
970,[0 0 1 0 0]
971,[0 0 1 0 0]
972,[0 1 1 0 0]
973,[0 1 1 0 0]
974,[0 1 1 0 1]
975,[0 1 1 1 1]
976,[0 1 1 1 1]
977,[0 1 1 1 1]
978,[0 1 1 1 1]
979,[0 1 1 1 1]
980,[1 1 1 1 1]
981,[0 1 1 1 1]
982,[0 1 0 1 1]
983,[0 1 0 1 1]
984,[0 1 0 1 1]
985,[0 1 0 1 1]
986,[0 1 0 1 1]
987,[0 1 1 1 1]
988,[0 1 1 1 0]
989,[1 0 1 1 0]
990,[1 0 1 1 0]
991,[1 0 1 1 0]
992,[1 0 1 1 0]
993,[0 0 1 1 1]
994,[0 1 1 1 1]
995,[0 0 1 1 1]
996,[0 0 1 1 1]
997,[0 0 1 1 1]
998,[0 0 1 1 1]
