i,x
130,[1 0 1 1 0]
131,[1 0 1 1 0]
132,[1 1 1 1 0]
133,[1 1 1 1 1]
134,[1 1 1 1 1]
135,[1 0 1 1 1]
136,[1 1 1 1 1]
137,[0 0 1 1 1]
138,[0 1 1 1 1]
139,[0 0 1 1 0]
140,[0 0 1 1 0]
141,[0 0 1 1 0]
142,[1 0 1 0 1]
143,[1 0 1 1 1]
144,[1 1 1 1 0]
145,[1 0 1 1 1]
146,[1 1 1 1 0]
147,[1 1 1 1 0]
148,[1 1 1 1 0]
149,[1 0 1 1 1]
150,[1 0 1 1 1]
151,[1 0 1 1 1]
152,[1 0 1 0 1]
153,[1 1 1 1 1]
154,[1 1 1 1 1]
155,[1 0 1 0 1]
156,[1 0 1 0 1]
157,[1 0 1 1 1]
158,[1 1 1 1 1]
159,[1 1 1 0 1]
160,[1 1 1 0 1]
161,[1 0 1 1 1]
162,[1 0 1 1 1]
163,[1 0 1 1 1]
164,[1 1 1 1 0]
165,[1 1 1 1 1]
166,[1 1 1 1 1]
167,[1 1 1 1 1]
168,[1 1 1 0 0]
169,[1 1 1 0 0]
170,[1 1 1 0 0]
171,[1 1 1 0 0]
172,[1 1 1 0 0]
173,[1 1 1 0 0]
174,[1 1 1 0 0]
175,[1 1 1 1 1]
176,[1 1 1 1 1]
177,[1 1 1 1 0]
178,[1 1 1 1 1]
179,[1 0 1 1 1]
180,[1 0 1 1 1]
181,[1 0 1 1 1]
182,[1 0 1 0 0]
183,[1 1 1 0 1]
184,[1 1 1 0 1]
185,[1 1 1 0 1]
186,[1 1 1 0 1]
187,[1 1 1 0 1]
188,[1 0 1 1 1]
189,[1 1 1 1 1]
190,[1 0 1 1 1]
191,[1 0 1 1 1]
192,[0 1 1 1 0]
193,[1 0 1 1 0]
194,[1 1 1 1 1]
195,[1 1 1 1 1]
196,[1 1 0 1 1]
197,[1 0 1 1 1]
198,[1 1 1 1 0]
199,[1 1 0 1 1]
200,[0 0 1 0 1]
201,[0 0 1 0 1]
202,[0 0 1 0 1]
203,[0 0 1 1 1]
204,[0 0 1 0 1]
205,[0 0 1 0 1]
206,[0 0 1 0 1]
207,[1 1 1 1 1]
208,[0 1 1 1 1]
209,[1 0 1 1 1]
210,[1 0 1 1 0]
211,[1 0 1 1 0]
212,[0 0 1 1 1]
213,[0 0 1 1 1]
214,[0 0 1 1 1]
215,[0 0 1 1 1]
216,[1 1 0 1 1]
217,[1 0 1 1 1]
218,[1 0 1 1 1]
219,[1 0 1 1 1]
220,[0 1 1 1 1]
221,[0 1 1 1 1]
222,[0 1 1 1 1]
223,[1 1 1 1 1]
224,[0 0 1 1 1]
225,[0 0 1 1 1]
226,[1 1 1 1 1]
227,[1 1 1 1 1]
228,[1 1 1 1 1]
229,[1 0 1 1 1]
230,[1 0 1 1 1]
231,[1 1 1 1 1]
232,[1 1 1 1 1]
233,[1 0 1 1 1]
234,[0 1 1 1 1]
235,[1 0 1 1 1]
236,[1 1 1 1 1]
237,[1 1 1 1 1]
238,[1 1 1 1 1]
239,[1 1 1 1 1]
240,[0 1 1 1 1]
241,[1 1 1 1 1]
242,[1 1 1 1 0]
243,[1 1 1 1 1]
244,[0 1 0 1 1]
245,[0 1 0 1 1]
246,[0 1 0 1 1]
247,[0 1 0 1 1]
248,[1 0 1 1 1]
249,[1 1 1 1 1]
250,[1 1 1 1 1]
251,[1 0 1 1 0]
252,[1 0 1 1 0]
253,[1 0 1 1 1]
254,[1 1 1 1 1]
255,[0 1 1 1 1]
256,[1 1 1 1 1]
257,[1 0 1 1 1]
258,[1 0 1 1 1]
259,[0 1 1 1 1]
260,[0 1 1 1 1]
261,[1 0 0 1 1]
262,[1 0 0 1 1]
263,[1 0 0 1 1]
264,[1 1 1 1 1]
265,[1 0 1 1 1]
266,[1 0 1 1 1]
267,[1 1 1 1 1]
268,[1 1 1 1 1]
269,[1 1 1 1 1]
270,[1 1 1 1 1]
271,[1 0 0 1 1]
272,[1 0 0 1 1]
273,[0 1 1 1 1]
274,[1 1 1 1 1]
275,[1 1 1 1 0]
276,[1 1 1 1 1]
277,[1 1 1 1 0]
278,[1 1 1 1 1]
279,[1 0 1 1 1]
280,[1 0 1 1 1]
281,[1 1 1 1 1]
282,[1 0 0 1 1]
283,[1 0 0 1 1]
284,[1 0 0 1 1]
285,[1 0 0 1 1]
286,[1 0 0 1 1]
287,[1 0 1 0 1]
288,[1 1 1 1 1]
289,[1 1 1 1 1]
290,[1 0 1 0 1]
291,[1 0 1 0 1]
292,[0 1 1 1 1]
293,[1 1 1 1 0]
294,[1 1 1 1 0]
295,[1 1 1 1 1]
296,[1 1 1 1 1]
297,[1 0 1 1 1]
298,[1 0 1 0 1]
299,[1 0 1 1 1]
300,[1 1 1 1 0]
301,[1 0 1 0 1]
302,[1 0 1 0 1]
303,[1 0 1 0 1]
304,[1 0 1 0 1]
305,[1 0 1 0 1]
306,[1 0 1 0 1]
307,[1 0 1 0 1]
308,[1 0 1 0 1]
309,[1 0 1 0 1]
310,[1 0 1 0 1]
311,[1 0 1 1 0]
312,[1 0 1 1 0]
313,[1 0 0 1 0]
314,[1 1 1 1 1]
315,[1 0 1 1 1]
316,[1 0 1 1 0]
317,[1 1 1 1 0]
318,[1 1 1 1 0]
319,[1 1 1 1 0]
320,[1 0 1 1 1]
321,[1 1 1 1 1]
322,[1 1 0 1 1]
323,[1 1 1 1 0]
324,[1 0 1 1 1]
325,[1 1 1 1 1]
326,[1 0 1 1 0]
327,[1 1 1 0 0]
328,[1 1 1 0 0]
329,[1 1 1 1 0]
330,[1 0 1 1 1]
331,[1 0 1 1 1]
332,[1 0 1 1 1]
333,[1 0 1 1 1]
334,[1 1 1 1 1]
335,[1 0 1 1 1]
336,[1 1 1 1 1]
337,[1 1 1 1 0]
338,[1 1 1 1 1]
339,[1 1 1 1 1]
340,[1 0 1 1 1]
341,[1 0 1 1 1]
342,[1 0 1 1 0]
343,[1 0 1 1 1]
344,[1 0 1 1 1]
345,[1 0 1 1 1]
346,[1 0 1 1 1]
347,[1 1 1 1 1]
348,[1 1 1 1 1]
349,[1 1 0 1 1]
350,[1 1 0 1 1]
351,[1 1 1 1 1]
352,[0 0 1 1 1]
353,[0 0 1 1 1]
354,[0 0 1 1 1]
355,[0 0 1 1 1]
356,[1 0 1 1 1]
357,[1 1 1 1 1]
358,[1 1 1 1 1]
359,[1 1 0 1 1]
360,[1 1 1 1 1]
361,[1 1 1 1 1]
362,[1 1 1 1 1]
363,[1 1 1 1 1]
364,[1 0 0 1 1]
365,[1 0 0 1 1]
366,[1 1 1 1 1]
367,[1 0 1 1 0]
368,[1 0 1 1 0]
369,[1 1 1 1 1]
370,[1 1 1 1 1]
371,[0 0 1 1 1]
372,[1 1 1 1 0]
373,[1 0 1 1 1]
374,[1 0 1 1 1]
375,[1 1 1 1 1]
376,[1 1 1 1 0]
377,[1 1 1 1 1]
378,[1 1 1 1 1]
379,[1 1 1 1 1]
380,[1 1 1 1 0]
381,[1 1 1 1 0]
382,[1 1 1 1 1]
383,[1 1 1 1 1]
384,[1 1 1 1 0]
385,[1 1 1 1 1]
386,[1 1 1 0 1]
387,[1 1 1 0 1]
388,[1 1 1 0 1]
389,[1 1 1 0 1]
390,[1 1 1 1 1]
391,[1 0 1 1 1]
392,[1 1 1 1 0]
393,[1 0 1 1 1]
394,[0 0 1 1 1]
395,[0 0 1 1 1]
396,[0 0 1 1 1]
397,[1 1 1 1 1]
398,[1 0 1 1 0]
399,[1 0 1 1 0]
400,[1 1 1 1 0]
401,[1 1 1 1 1]
402,[1 1 1 0 1]
403,[1 1 1 1 1]
404,[1 0 1 1 1]
405,[1 0 1 1 1]
406,[1 0 1 1 0]
407,[1 1 1 1 1]
408,[1 0 1 1 1]
409,[1 0 1 1 1]
410,[1 1 1 1 1]
411,[1 1 1 1 0]
412,[1 1 1 1 1]
413,[1 1 1 1 0]
414,[1 0 1 0 0]
415,[1 0 1 0 0]
416,[1 0 1 0 0]
417,[1 1 0 1 1]
418,[1 1 0 1 1]
419,[0 0 1 1 1]
420,[0 1 0 1 1]
421,[0 1 0 1 1]
422,[0 1 0 1 1]
423,[0 1 0 1 1]
424,[0 1 0 1 1]
425,[1 1 1 1 1]
426,[1 0 1 1 1]
427,[1 1 1 1 1]
428,[1 1 1 1 1]
429,[1 1 1 1 0]
430,[1 1 1 0 0]
431,[0 1 1 0 1]
432,[1 1 1 1 1]
433,[1 1 1 1 1]
434,[1 0 1 1 1]
435,[1 1 1 1 1]
436,[1 0 1 1 1]
437,[1 1 0 1 1]
438,[1 1 1 1 1]
439,[1 1 1 1 0]
440,[1 0 1 1 1]
441,[1 0 1 1 1]
442,[1 1 1 1 0]
443,[1 0 1 1 1]
444,[1 0 1 1 1]
445,[1 1 0 1 1]
446,[1 1 0 1 1]
447,[1 0 1 1 1]
448,[1 1 1 0 0]
449,[1 0 1 1 1]
450,[1 0 1 1 1]
451,[1 1 1 1 0]
452,[1 1 1 0 1]
453,[0 0 1 1 1]
454,[1 1 1 0 0]
455,[1 0 1 0 1]
456,[1 0 1 0 1]
457,[1 0 1 0 1]
458,[1 0 1 0 1]
459,[1 0 1 0 0]
460,[1 0 1 0 0]
461,[1 0 1 0 0]
462,[1 1 1 0 1]
463,[1 0 1 1 1]
464,[1 1 1 0 1]
465,[1 1 1 1 0]
466,[0 1 1 1 1]
467,[1 1 1 1 1]
468,[1 1 1 1 0]
469,[1 1 1 1 0]
470,[1 0 1 1 1]
471,[1 1 1 0 0]
472,[1 1 0 1 1]
473,[1 1 1 0 1]
474,[1 1 1 0 1]
475,[0 1 1 1 0]
476,[1 0 1 1 1]
477,[1 0 1 1 1]
478,[1 1 0 1 0]
479,[0 1 1 1 0]
480,[0 0 1 1 1]
481,[1 1 0 0 0]
482,[1 1 0 0 0]
483,[1 1 0 0 0]
484,[1 1 0 0 0]
485,[1 1 0 0 0]
486,[1 1 0 0 0]
487,[1 1 0 0 0]
488,[1 1 0 0 0]
489,[1 1 0 0 0]
490,[1 1 0 0 0]
491,[1 1 0 0 0]
492,[1 1 0 0 0]
493,[1 1 0 0 0]
494,[0 0 1 1 0]
495,[0 0 1 1 0]
496,[0 1 1 1 1]
497,[1 1 1 0 1]
498,[0 1 1 0 0]
499,[0 1 1 0 0]
500,[0 1 1 0 0]
501,[0 1 1 1 1]
502,[1 1 1 1 0]
503,[1 1 1 1 1]
504,[1 1 1 1 1]
505,[1 0 1 1 0]
506,[1 1 1 1 1]
507,[1 0 1 1 1]
508,[1 0 1 0 1]
509,[1 0 1 0 0]
510,[1 0 1 0 0]
511,[1 0 1 0 0]
512,[1 0 0 1 1]
513,[1 1 1 1 0]
514,[0 0 1 1 1]
515,[0 0 1 1 1]
516,[0 0 1 1 1]
517,[0 1 1 1 0]
518,[0 1 1 1 0]
519,[1 1 1 0 1]
520,[1 1 1 1 1]
521,[1 0 1 1 0]
522,[1 0 1 1 1]
523,[1 1 1 1 0]
524,[1 1 1 1 1]
525,[0 0 1 1 0]
526,[1 1 1 1 1]
527,[1 1 1 1 1]
528,[1 1 1 1 1]
529,[1 0 1 1 1]
530,[1 1 0 1 1]
531,[1 1 0 1 1]
532,[1 1 1 0 1]
533,[1 1 1 0 1]
534,[0 0 1 1 0]
535,[1 1 1 1 0]
536,[1 0 1 1 0]
537,[1 1 1 1 1]
538,[1 1 1 1 1]
539,[1 0 1 0 1]
540,[1 0 1 0 1]
541,[1 1 1 0 1]
542,[1 1 1 0 1]
543,[1 0 1 0 0]
544,[1 0 1 1 0]
545,[1 0 1 1 1]
546,[1 1 1 1 1]
547,[1 1 1 1 0]
548,[1 1 1 1 1]
549,[1 1 1 1 0]
550,[0 1 1 1 1]
551,[1 0 1 1 1]
552,[1 1 1 1 1]
553,[0 1 1 1 1]
554,[1 0 1 1 0]
555,[1 0 1 1 1]
556,[1 1 1 0 0]
557,[1 1 1 0 0]
558,[1 1 1 0 0]
559,[1 1 1 0 0]
560,[1 1 1 1 0]
561,[1 0 1 1 1]
562,[1 0 1 1 1]
563,[1 1 1 1 1]
564,[1 1 1 1 0]
565,[1 1 1 0 1]
566,[1 1 1 0 1]
567,[1 1 1 0 0]
568,[1 1 1 0 0]
569,[1 1 1 0 0]
570,[0 0 1 1 0]
571,[1 0 1 1 1]
572,[1 0 1 1 1]
573,[1 0 1 1 1]
574,[1 0 1 1 1]
575,[1 0 0 1 1]
576,[1 0 0 1 1]
577,[1 0 0 1 1]
578,[1 0 0 1 1]
579,[1 0 0 1 1]
580,[1 0 0 1 1]
581,[1 0 0 1 1]
582,[1 0 0 1 1]
583,[1 0 0 1 1]
584,[1 0 0 1 1]
585,[1 0 0 1 1]
586,[1 0 0 1 1]
587,[1 0 0 1 1]
588,[0 1 1 0 0]
589,[1 0 1 1 0]
590,[1 1 0 1 0]
591,[1 1 0 1 0]
592,[1 0 1 1 1]
593,[1 1 1 0 0]
594,[1 1 1 1 1]
595,[1 1 0 0 1]
596,[1 1 0 0 1]
597,[1 1 1 0 1]
598,[1 1 0 1 1]
599,[1 1 1 1 0]
600,[1 1 1 1 0]
601,[1 1 1 1 1]
602,[1 1 1 1 1]
603,[1 0 1 1 0]
604,[1 1 1 1 0]
605,[1 1 1 1 0]
606,[1 1 1 1 1]
607,[0 1 1 0 1]
608,[0 1 1 0 1]
609,[0 1 1 0 1]
610,[0 1 1 0 1]
611,[0 1 1 1 1]
612,[0 1 1 1 1]
613,[1 1 1 1 0]
614,[1 1 1 1 1]
615,[1 1 1 0 1]
616,[1 1 1 1 0]
617,[1 1 1 1 0]
618,[1 0 1 1 1]
619,[1 1 1 0 1]
620,[1 1 1 0 1]
621,[1 1 1 0 1]
622,[1 1 1 0 1]
623,[1 1 1 0 1]
624,[0 0 1 1 1]
625,[1 0 1 1 1]
626,[1 0 1 1 1]
627,[1 1 1 1 1]
628,[1 0 1 1 1]
629,[1 0 1 1 1]
630,[1 1 1 1 1]
631,[1 1 1 1 0]
632,[1 1 1 0 0]
633,[1 1 1 0 0]
634,[1 0 1 1 1]
635,[1 1 1 0 1]
636,[1 1 1 0 1]
637,[1 1 1 0 1]
638,[1 1 1 1 1]
639,[1 1 1 1 0]
640,[1 1 1 1 1]
641,[1 1 1 1 1]
642,[1 1 1 1 0]
643,[1 1 1 1 1]
644,[1 0 1 1 0]
645,[1 0 1 1 1]
646,[1 1 1 1 1]
647,[1 0 1 1 1]
648,[1 0 1 1 1]
649,[1 1 1 0 1]
650,[0 0 1 0 1]
651,[0 0 1 0 1]
652,[0 0 1 0 1]
653,[0 0 1 0 1]
654,[0 0 1 0 1]
655,[0 0 1 0 1]
656,[0 0 1 0 1]
657,[0 0 1 0 1]
658,[0 0 1 0 1]
659,[0 0 1 0 1]
660,[0 0 1 0 1]
661,[1 0 0 1 1]
662,[1 0 0 1 1]
663,[1 1 1 0 1]
664,[1 1 1 1 1]
665,[1 1 1 1 0]
666,[1 1 1 1 1]
667,[1 1 1 1 1]
668,[1 1 1 1 0]
669,[1 1 1 1 1]
670,[0 0 1 1 1]
671,[0 0 1 1 1]
672,[1 1 1 1 1]
673,[1 0 1 1 1]
674,[1 1 1 1 0]
675,[1 1 1 1 1]
676,[1 0 1 1 0]
677,[1 1 1 0 1]
678,[1 1 1 1 1]
679,[0 0 1 0 1]
680,[0 0 1 0 1]
681,[0 0 1 0 1]
682,[0 0 1 0 1]
683,[0 0 1 0 1]
684,[0 0 1 0 1]
685,[0 0 1 0 1]
686,[0 0 1 0 1]
687,[0 0 1 0 1]
688,[0 0 1 0 1]
689,[0 0 1 0 1]
690,[1 1 1 1 0]
691,[1 1 1 0 1]
692,[1 1 1 1 0]
693,[1 0 1 0 0]
694,[0 0 1 0 1]
695,[0 0 1 0 1]
696,[0 0 1 0 1]
697,[0 0 1 0 1]
698,[0 0 1 0 1]
699,[0 0 1 0 1]
700,[0 0 1 0 0]
701,[0 0 1 0 0]
702,[0 0 1 0 0]
703,[0 0 1 0 0]
704,[0 0 1 0 0]
705,[0 0 1 0 0]
706,[1 1 1 1 1]
707,[1 1 1 1 1]
708,[1 1 1 1 0]
709,[1 0 1 1 1]
710,[1 0 1 1 1]
711,[0 1 1 0 1]
712,[1 1 1 0 1]
713,[0 1 1 1 0]
714,[0 1 1 1 0]
715,[1 1 1 0 0]
716,[1 1 1 0 0]
717,[1 1 1 1 0]
718,[0 1 1 1 1]
719,[1 0 1 1 0]
720,[1 0 1 1 0]
721,[1 0 1 1 0]
722,[0 1 1 0 0]
723,[1 1 1 0 1]
724,[1 1 1 1 1]
725,[1 1 1 1 1]
726,[1 1 0 1 1]
727,[0 1 1 1 0]
728,[0 1 1 1 0]
729,[1 0 1 1 0]
730,[1 0 1 1 0]
731,[1 1 1 1 1]
732,[1 1 1 1 0]
733,[1 1 1 1 0]
734,[1 1 1 0 0]
735,[1 1 1 0 0]
736,[1 1 1 0 0]
737,[1 1 1 0 1]
738,[1 1 1 0 1]
739,[1 1 1 0 1]
740,[1 1 1 0 1]
741,[1 1 1 1 1]
742,[1 1 1 1 1]
743,[1 1 1 1 1]
744,[1 1 1 1 0]
745,[1 1 1 1 1]
746,[1 1 1 1 1]
747,[1 1 1 1 1]
748,[1 1 1 1 1]
749,[1 1 1 1 1]
750,[1 1 1 1 1]
751,[1 1 1 1 1]
752,[1 1 1 1 1]
753,[1 1 1 1 1]
754,[1 1 1 0 1]
755,[1 1 1 1 1]
756,[1 1 1 1 1]
757,[1 0 0 1 1]
758,[1 0 0 1 1]
759,[1 0 0 1 1]
760,[1 0 0 1 1]
761,[1 0 0 1 1]
762,[1 0 0 1 1]
763,[1 0 0 1 1]
764,[1 0 0 1 1]
765,[1 1 1 1 1]
766,[1 1 1 1 0]
767,[1 0 1 0 0]
768,[1 0 1 0 0]
769,[1 0 1 0 0]
770,[1 1 0 0 1]
771,[1 0 1 1 1]
772,[1 0 1 1 1]
773,[1 0 1 1 1]
774,[1 1 1 0 0]
775,[1 1 1 1 0]
776,[1 1 1 1 1]
777,[1 0 1 1 1]
778,[1 0 1 1 1]
779,[1 1 1 1 1]
780,[1 1 1 0 0]
781,[1 1 1 1 0]
782,[1 0 0 1 0]
783,[0 1 1 0 1]
784,[1 1 1 0 1]
785,[1 1 1 0 1]
786,[1 1 1 1 1]
787,[1 0 1 1 1]
788,[1 1 1 0 0]
789,[1 1 1 0 0]
790,[1 1 1 0 0]
791,[1 1 1 0 0]
792,[1 1 1 1 1]
793,[1 1 1 1 1]
794,[1 1 0 1 0]
795,[1 0 1 0 0]
796,[1 0 1 0 0]
797,[1 1 1 0 0]
798,[1 1 1 0 1]
799,[1 1 1 1 0]
800,[1 1 1 1 0]
801,[1 0 1 1 1]
802,[1 1 1 1 0]
803,[1 1 1 0 1]
804,[1 1 1 0 0]
805,[1 1 1 0 1]
806,[1 1 1 0 1]
807,[1 0 1 1 0]
808,[1 1 1 1 1]
809,[1 0 1 0 0]
810,[1 0 1 0 0]
811,[1 0 1 0 0]
812,[1 0 1 0 0]
813,[1 0 1 0 0]
814,[1 1 1 1 1]
815,[1 0 1 1 1]
816,[1 0 1 1 0]
817,[1 1 1 1 0]
818,[1 1 1 1 0]
819,[1 1 1 1 1]
820,[1 1 1 1 1]
821,[1 1 1 1 1]
822,[1 1 1 1 1]
823,[1 1 1 1 1]
824,[1 1 1 1 1]
825,[1 1 1 1 1]
826,[1 1 1 1 1]
827,[1 1 1 1 1]
828,[1 1 1 1 1]
829,[1 1 1 1 1]
830,[1 1 1 1 1]
831,[1 1 1 1 1]
832,[1 1 1 1 1]
833,[1 1 1 0 1]
834,[1 1 1 1 1]
835,[1 1 1 1 1]
836,[1 1 1 1 1]
837,[1 1 1 1 1]
838,[1 1 1 1 1]
839,[1 1 1 1 1]
840,[1 1 1 1 1]
841,[1 1 1 1 1]
842,[1 1 1 1 1]
843,[1 1 1 1 1]
844,[1 0 1 1 1]
845,[1 1 1 1 1]
846,[1 1 1 1 1]
847,[1 1 1 1 1]
848,[0 1 1 1 1]
849,[0 1 1 1 1]
850,[0 1 1 1 1]
851,[0 1 1 1 1]
852,[1 1 1 0 1]
853,[1 1 1 0 1]
854,[1 1 1 0 1]
855,[1 1 1 1 1]
856,[1 1 1 1 1]
857,[1 1 1 1 1]
858,[1 1 1 1 1]
859,[0 1 1 1 1]
860,[1 1 1 1 1]
861,[1 1 1 1 1]
862,[1 1 1 1 1]
863,[1 1 1 1 1]
864,[1 1 1 1 1]
865,[1 1 1 1 1]
866,[1 1 1 1 1]
867,[1 1 1 1 1]
868,[1 1 1 1 1]
869,[1 1 1 1 1]
870,[1 1 1 1 1]
871,[1 1 1 1 1]
872,[1 1 1 1 1]
873,[1 1 1 1 1]
874,[1 1 1 1 1]
875,[1 1 1 1 1]
876,[1 1 0 1 1]
877,[1 1 1 1 1]
878,[1 1 1 1 1]
879,[1 1 1 1 1]
880,[1 1 1 1 1]
881,[1 1 1 1 1]
882,[1 1 1 1 1]
883,[1 1 1 1 1]
884,[1 1 1 0 1]
885,[1 1 1 0 1]
886,[1 1 1 1 1]
887,[1 1 1 1 1]
888,[1 1 1 1 1]
889,[1 1 1 1 1]
890,[1 1 1 1 1]
891,[1 1 1 1 1]
892,[1 1 1 1 1]
893,[1 1 1 0 1]
894,[1 1 1 0 1]
895,[1 1 1 0 1]
896,[0 1 1 1 1]
897,[0 1 1 1 1]
898,[1 1 1 1 1]
899,[1 1 1 1 1]
900,[1 1 1 1 1]
901,[1 1 1 1 1]
902,[1 1 1 1 1]
903,[1 1 1 1 1]
904,[1 1 1 1 1]
905,[1 1 1 1 1]
906,[1 1 1 1 1]
907,[1 1 1 0 1]
908,[1 1 1 1 1]
909,[1 1 1 1 1]
910,[1 1 1 1 1]
911,[1 1 1 1 1]
912,[1 1 1 1 1]
913,[1 1 1 1 1]
914,[1 1 1 1 1]
915,[1 1 1 1 1]
916,[1 1 1 1 1]
917,[1 1 1 1 0]
918,[1 1 1 1 1]
919,[1 1 1 0 1]
920,[1 1 1 0 1]
921,[1 1 1 0 1]
922,[1 1 1 1 1]
923,[1 1 1 1 1]
924,[1 1 1 1 1]
925,[1 1 1 0 1]
926,[1 1 1 0 1]
927,[1 1 1 0 1]
928,[0 1 1 1 1]
929,[1 1 1 1 1]
930,[1 1 1 1 1]
931,[1 1 1 1 1]
932,[1 1 1 1 1]
933,[1 1 1 0 1]
934,[0 1 1 1 0]
935,[0 1 1 1 0]
936,[0 1 1 1 0]
937,[1 1 0 1 0]
938,[1 1 0 1 0]
939,[1 1 0 1 0]
940,[1 1 0 1 0]
941,[1 1 0 1 1]
942,[1 1 0 1 1]
943,[1 0 1 1 1]
944,[1 0 1 1 1]
945,[1 0 1 1 1]
946,[1 1 1 1 1]
947,[1 1 1 1 1]
948,[1 1 1 1 0]
949,[1 1 1 1 1]
950,[0 1 1 1 0]
951,[0 1 1 1 0]
952,[1 1 1 1 0]
953,[1 1 1 1 1]
954,[1 1 1 1 0]
955,[1 1 0 1 1]
956,[0 1 0 1 1]
957,[0 1 0 1 1]
958,[0 1 0 1 1]
959,[0 1 0 1 1]
960,[1 1 1 1 1]
961,[1 1 1 1 1]
962,[1 1 1 0 1]
963,[1 1 1 1 1]
964,[0 1 1 1 1]
965,[0 1 1 1 1]
966,[1 1 1 1 0]
967,[0 1 1 1 1]
968,[1 1 1 1 0]
969,[0 1 1 0 1]
970,[0 1 1 0 1]
971,[0 1 1 0 1]
972,[1 1 1 1 1]
973,[1 1 1 1 1]
974,[0 1 1 1 1]
975,[1 1 1 1 1]
976,[1 1 1 0 1]
977,[1 1 1 1 1]
978,[1 1 1 0 1]
979,[1 1 0 1 1]
980,[1 1 1 1 1]
981,[1 1 1 1 1]
982,[1 1 1 1 1]
983,[1 1 1 0 1]
984,[1 1 1 0 1]
985,[1 1 1 0 1]
986,[1 1 1 0 1]
987,[1 1 1 1 1]
988,[1 1 1 1 0]
989,[1 1 1 1 0]
990,[0 1 1 1 1]
991,[1 1 1 1 1]
992,[1 1 1 1 1]
993,[1 1 1 1 1]
994,[1 1 1 1 1]
995,[1 1 1 1 1]
996,[1 1 1 1 1]
997,[1 1 1 1 1]
998,[1 1 1 1 1]
