i,x
159,[0 1 1]
160,[1 1 1]
161,[1 1 0]
162,[0 1 1]
163,[1 1 0]
164,[0 1 1]
165,[0 0 0]
166,[1 1 0]
167,[0 1 1]
168,[0 1 1]
169,[0 0 0]
170,[1 1 0]
171,[1 0 0]
172,[1 0 0]
173,[1 0 0]
174,[1 0 0]
175,[1 0 0]
176,[1 0 0]
177,[1 0 0]
178,[0 0 0]
179,[0 0 0]
180,[0 0 0]
181,[0 0 0]
182,[0 0 0]
183,[0 0 1]
184,[0 0 0]
185,[0 0 0]
186,[0 0 0]
187,[1 1 0]
188,[1 1 0]
189,[0 0 0]
190,[0 0 0]
191,[1 1 0]
192,[1 1 0]
193,[0 1 0]
194,[0 1 0]
195,[0 1 0]
196,[0 0 1]
197,[0 0 1]
198,[1 1 0]
199,[0 1 1]
200,[1 1 1]
201,[0 1 1]
202,[1 1 1]
203,[0 1 1]
204,[1 1 1]
205,[0 1 1]
206,[0 1 1]
207,[0 1 1]
208,[1 1 1]
209,[1 1 1]
210,[1 0 0]
211,[1 1 0]
212,[1 1 0]
213,[1 1 0]
214,[1 1 0]
215,[1 1 1]
216,[0 1 0]
217,[0 0 0]
218,[1 0 0]
219,[1 0 0]
220,[0 1 1]
221,[0 1 1]
222,[1 1 0]
223,[0 1 1]
224,[1 1 0]
225,[1 1 1]
226,[0 0 1]
227,[0 1 0]
228,[0 1 0]
229,[0 1 1]
230,[0 0 0]
231,[0 0 1]
232,[1 0 0]
233,[0 1 1]
234,[1 0 0]
235,[1 0 0]
236,[1 1 1]
237,[1 0 1]
238,[1 1 1]
239,[1 1 1]
240,[1 1 1]
241,[1 1 1]
242,[1 1 1]
243,[1 1 1]
244,[0 1 1]
245,[1 1 1]
246,[1 1 1]
247,[1 1 1]
248,[0 1 1]
249,[1 1 1]
250,[1 1 1]
251,[1 1 1]
252,[1 1 1]
253,[1 1 1]
254,[1 1 1]
255,[0 1 1]
256,[1 1 1]
257,[1 1 1]
258,[0 1 1]
259,[1 1 1]
260,[1 1 1]
261,[1 1 0]
262,[0 1 0]
263,[1 1 0]
264,[1 1 1]
265,[1 0 1]
266,[0 0 1]
267,[1 0 1]
268,[1 1 1]
269,[1 1 1]
270,[1 1 1]
271,[1 1 1]
272,[1 1 1]
273,[1 1 1]
274,[0 1 0]
275,[1 1 0]
276,[1 1 0]
277,[0 1 0]
278,[0 1 0]
279,[1 1 0]
280,[1 1 0]
281,[1 1 0]
282,[1 1 0]
283,[0 1 0]
284,[0 1 0]
285,[1 0 1]
286,[1 1 0]
287,[0 1 0]
288,[1 1 1]
289,[1 1 0]
290,[0 1 0]
291,[1 0 0]
292,[1 1 1]
293,[0 1 1]
294,[0 1 0]
295,[0 0 0]
296,[1 0 0]
297,[0 0 0]
298,[0 0 0]
299,[1 1 0]
300,[1 0 0]
301,[1 0 0]
302,[1 0 0]
303,[1 0 1]
304,[1 0 0]
305,[0 0 0]
306,[1 0 0]
307,[1 0 0]
308,[1 1 0]
309,[1 1 0]
310,[1 1 0]
311,[1 0 1]
312,[1 0 0]
313,[1 1 1]
314,[1 1 1]
315,[1 1 1]
316,[1 1 1]
317,[1 1 1]
318,[0 1 1]
319,[1 1 1]
320,[1 1 1]
321,[1 1 1]
322,[1 1 1]
323,[1 1 1]
324,[0 1 1]
325,[1 1 1]
326,[1 1 1]
327,[0 1 1]
328,[0 1 1]
329,[1 0 1]
330,[1 1 1]
331,[0 1 1]
332,[0 1 1]
333,[0 0 1]
334,[1 1 1]
335,[0 0 1]
336,[0 1 1]
337,[1 1 1]
338,[0 1 1]
339,[0 1 1]
340,[1 1 1]
341,[0 1 1]
342,[1 1 1]
343,[1 1 1]
344,[0 1 1]
345,[0 1 1]
346,[1 0 0]
347,[0 1 1]
348,[0 1 1]
349,[0 1 1]
350,[0 1 1]
351,[0 1 1]
352,[0 1 1]
353,[0 1 1]
354,[0 1 1]
355,[0 1 1]
356,[0 1 1]
357,[0 1 1]
358,[0 1 1]
359,[0 1 1]
360,[0 1 1]
361,[0 1 0]
362,[1 1 1]
363,[0 1 1]
364,[0 1 1]
365,[0 1 1]
366,[0 1 1]
367,[0 1 1]
368,[0 1 1]
369,[1 1 1]
370,[0 1 1]
371,[0 1 1]
372,[0 1 1]
373,[1 1 0]
374,[1 1 1]
375,[1 0 1]
376,[0 1 1]
377,[0 1 1]
378,[1 0 1]
379,[1 0 1]
380,[1 0 1]
381,[0 0 1]
382,[0 1 1]
383,[0 1 1]
384,[0 0 1]
385,[0 1 1]
386,[1 1 1]
387,[1 1 1]
388,[1 1 1]
389,[1 1 1]
390,[1 1 1]
391,[1 1 1]
392,[1 1 1]
393,[0 1 1]
394,[1 1 1]
395,[1 1 1]
396,[1 0 1]
397,[0 1 1]
398,[0 0 1]
399,[0 1 1]
400,[1 1 0]
401,[1 1 0]
402,[1 1 0]
403,[0 1 1]
404,[1 1 1]
405,[0 1 1]
406,[1 0 1]
407,[0 1 1]
408,[1 1 1]
409,[0 1 1]
410,[1 1 1]
411,[1 1 1]
412,[0 1 1]
413,[1 1 1]
414,[0 1 1]
415,[0 1 1]
416,[1 0 1]
417,[0 1 1]
418,[0 1 1]
419,[1 1 1]
420,[0 1 1]
421,[1 1 0]
422,[1 1 1]
423,[1 1 0]
424,[1 1 0]
425,[1 1 0]
426,[1 1 0]
427,[1 1 0]
428,[1 1 0]
429,[1 1 0]
430,[1 1 0]
431,[1 1 1]
432,[1 1 1]
433,[1 1 1]
434,[1 1 1]
435,[1 0 1]
436,[1 1 1]
437,[1 1 0]
438,[1 1 1]
439,[0 1 1]
440,[0 1 1]
441,[1 1 1]
442,[1 1 1]
443,[1 1 1]
444,[1 1 1]
445,[1 0 1]
446,[1 1 1]
447,[1 0 1]
448,[1 0 1]
449,[1 1 1]
450,[1 1 1]
451,[1 1 1]
452,[1 1 1]
453,[1 1 1]
454,[1 1 1]
455,[1 1 1]
456,[1 1 1]
457,[1 1 1]
458,[1 1 1]
459,[1 1 1]
460,[1 1 1]
461,[1 1 0]
462,[1 1 0]
463,[1 1 0]
464,[1 1 0]
465,[1 1 1]
466,[1 1 1]
467,[1 1 1]
468,[1 0 0]
469,[1 1 0]
470,[1 1 1]
471,[1 1 1]
472,[1 1 1]
473,[1 1 1]
474,[1 1 0]
475,[1 1 1]
476,[1 0 1]
477,[0 1 1]
478,[0 1 1]
479,[1 1 1]
480,[0 1 0]
481,[1 1 0]
482,[0 1 0]
483,[1 1 1]
484,[1 1 1]
485,[0 1 1]
486,[0 0 1]
487,[0 0 1]
488,[0 0 1]
489,[1 1 1]
490,[0 1 1]
491,[0 1 1]
492,[0 1 1]
493,[0 1 1]
494,[0 0 0]
495,[0 1 1]
496,[0 1 1]
497,[0 1 1]
498,[1 0 1]
499,[0 1 1]
500,[0 1 1]
501,[1 0 1]
502,[0 1 1]
503,[0 0 1]
504,[0 1 0]
505,[0 0 1]
506,[0 0 0]
507,[0 0 0]
508,[0 0 1]
509,[0 0 0]
510,[1 0 0]
511,[1 0 0]
512,[1 0 0]
513,[0 0 1]
514,[0 0 0]
515,[0 0 1]
516,[0 0 1]
517,[0 0 1]
518,[0 0 1]
519,[0 0 1]
520,[0 1 1]
521,[0 0 1]
522,[0 1 1]
523,[0 1 1]
524,[0 1 0]
525,[0 0 1]
526,[1 0 1]
527,[0 0 1]
528,[1 0 0]
529,[1 0 0]
530,[0 0 0]
531,[0 0 0]
532,[0 0 0]
533,[0 0 1]
534,[1 1 1]
535,[0 0 1]
536,[0 0 1]
537,[1 1 1]
538,[0 0 1]
539,[0 1 1]
540,[0 1 1]
541,[0 1 1]
542,[0 1 1]
543,[0 1 0]
544,[0 1 0]
545,[1 1 1]
546,[1 1 1]
547,[0 1 1]
548,[0 1 1]
549,[1 0 1]
550,[1 0 1]
551,[0 1 1]
552,[1 1 1]
553,[1 1 1]
554,[0 1 1]
555,[1 1 1]
556,[1 1 1]
557,[0 1 1]
558,[1 0 1]
559,[0 0 1]
560,[0 0 1]
561,[0 1 1]
562,[0 1 1]
563,[0 0 1]
564,[0 0 1]
565,[0 0 1]
566,[1 1 1]
567,[0 1 0]
568,[0 0 1]
569,[0 1 1]
570,[0 0 0]
571,[0 0 0]
572,[0 0 0]
573,[0 0 1]
574,[1 0 1]
575,[0 0 1]
576,[1 0 1]
577,[1 0 1]
578,[1 0 1]
579,[0 0 1]
580,[0 0 1]
581,[1 1 1]
582,[1 0 1]
583,[0 0 1]
584,[0 1 1]
585,[0 0 1]
586,[0 0 1]
587,[0 0 1]
588,[0 1 1]
589,[0 1 1]
590,[0 1 1]
591,[0 1 1]
592,[0 1 1]
593,[0 1 1]
594,[1 1 1]
595,[0 1 1]
596,[0 1 1]
597,[0 1 1]
598,[0 1 1]
599,[0 1 1]
600,[0 1 1]
601,[0 1 1]
602,[0 1 1]
603,[0 1 1]
604,[0 1 1]
605,[0 0 1]
606,[1 0 1]
607,[0 1 1]
608,[0 1 1]
609,[0 1 1]
610,[0 1 1]
611,[0 1 1]
612,[0 1 1]
613,[0 1 0]
614,[0 1 0]
615,[0 1 1]
616,[0 1 1]
617,[0 1 1]
618,[0 1 1]
619,[0 1 1]
620,[0 1 1]
621,[0 1 1]
622,[0 1 1]
623,[0 1 1]
624,[0 1 1]
625,[0 1 1]
626,[0 1 1]
627,[0 1 1]
628,[0 1 1]
629,[0 1 1]
630,[0 1 1]
631,[0 1 1]
632,[0 1 1]
633,[0 1 1]
634,[0 1 1]
635,[0 1 1]
636,[0 1 1]
637,[0 1 1]
638,[0 1 0]
639,[0 0 1]
640,[0 0 1]
641,[0 1 1]
642,[0 1 1]
643,[0 0 1]
644,[0 1 1]
645,[0 0 0]
646,[0 0 0]
647,[0 1 1]
648,[0 1 1]
649,[0 1 1]
650,[0 0 0]
651,[0 0 0]
652,[1 0 1]
653,[1 1 1]
654,[0 1 1]
655,[0 0 1]
656,[1 0 0]
657,[0 0 1]
658,[0 0 1]
659,[0 0 0]
660,[1 0 0]
661,[1 0 0]
662,[0 0 0]
663,[0 0 0]
664,[0 0 0]
665,[0 0 0]
666,[0 0 0]
667,[1 0 1]
668,[1 1 1]
669,[0 1 0]
670,[1 0 0]
671,[1 0 1]
672,[1 0 0]
673,[1 0 0]
674,[1 0 0]
675,[0 0 1]
676,[1 0 0]
677,[1 0 1]
678,[0 0 1]
679,[0 0 1]
680,[0 0 1]
681,[1 0 0]
682,[1 0 0]
683,[0 0 0]
684,[0 0 1]
685,[1 0 1]
686,[0 0 1]
687,[0 0 1]
688,[0 0 1]
689,[0 0 1]
690,[0 0 1]
691,[0 0 1]
692,[0 0 1]
693,[0 0 1]
694,[0 0 0]
695,[1 0 0]
696,[1 0 0]
697,[0 0 0]
698,[0 0 0]
699,[1 0 1]
700,[1 0 1]
701,[1 1 1]
702,[1 1 1]
703,[1 1 1]
704,[1 1 1]
705,[1 1 1]
706,[1 1 1]
707,[1 1 1]
708,[1 1 1]
709,[1 1 1]
710,[1 1 1]
711,[1 1 1]
712,[1 1 1]
713,[1 1 1]
714,[0 0 1]
715,[1 1 1]
716,[1 1 1]
717,[1 1 1]
718,[1 1 1]
719,[0 1 1]
720,[1 1 1]
721,[0 1 1]
722,[0 0 1]
723,[0 0 1]
724,[1 1 0]
725,[1 1 0]
726,[1 1 0]
727,[1 1 1]
728,[1 1 1]
729,[0 0 0]
730,[0 0 0]
731,[0 0 0]
732,[0 0 0]
733,[1 1 1]
734,[1 0 0]
735,[1 1 1]
736,[0 1 1]
737,[0 1 1]
738,[0 1 0]
739,[0 1 1]
740,[1 1 1]
741,[1 1 1]
742,[1 1 1]
743,[1 1 1]
744,[0 1 1]
745,[0 1 1]
746,[1 1 1]
747,[1 1 1]
748,[1 1 1]
749,[0 1 1]
750,[0 1 1]
751,[0 1 1]
752,[0 1 1]
753,[0 1 1]
754,[0 1 1]
755,[0 1 1]
756,[0 1 1]
757,[0 1 1]
758,[1 1 1]
759,[1 1 1]
760,[1 1 0]
761,[1 1 0]
762,[1 1 0]
763,[0 1 1]
764,[0 1 1]
765,[0 1 1]
766,[1 0 1]
767,[1 0 1]
768,[0 1 1]
769,[0 1 1]
770,[0 1 1]
771,[0 0 0]
772,[0 0 0]
773,[1 1 1]
774,[1 0 1]
775,[1 0 0]
776,[0 0 0]
777,[0 0 0]
778,[1 1 0]
779,[1 0 0]
780,[1 0 1]
781,[1 1 0]
782,[1 1 0]
783,[1 0 1]
784,[1 0 1]
785,[1 0 0]
786,[1 0 1]
787,[1 0 0]
788,[1 0 0]
789,[1 0 0]
790,[0 0 0]
791,[1 0 0]
792,[1 0 0]
793,[1 0 1]
794,[1 0 1]
795,[1 1 1]
796,[0 0 1]
797,[0 0 1]
798,[0 0 1]
799,[1 0 0]
800,[1 1 0]
801,[1 1 0]
802,[1 0 0]
803,[0 0 0]
804,[1 0 0]
805,[0 0 1]
806,[0 0 1]
807,[0 0 1]
808,[0 0 1]
809,[1 0 1]
810,[0 0 0]
811,[1 0 1]
812,[0 0 1]
813,[1 0 0]
814,[0 0 0]
815,[0 0 0]
816,[0 1 0]
817,[0 0 0]
818,[1 0 1]
819,[0 0 0]
820,[0 0 0]
821,[0 0 1]
822,[0 0 0]
823,[0 0 0]
824,[0 0 0]
825,[0 0 0]
826,[0 0 0]
827,[1 0 1]
828,[1 0 1]
829,[1 0 1]
830,[0 1 1]
831,[1 0 1]
832,[1 0 0]
833,[1 0 0]
834,[1 0 1]
835,[1 0 0]
836,[1 0 1]
837,[0 0 1]
838,[1 0 1]
839,[0 0 0]
840,[0 0 0]
841,[0 0 0]
842,[0 0 0]
843,[1 0 0]
844,[1 0 1]
845,[1 1 1]
846,[1 1 1]
847,[1 1 1]
848,[1 1 1]
849,[1 1 1]
850,[1 1 1]
851,[0 1 1]
852,[1 1 1]
853,[1 0 1]
854,[0 1 1]
855,[0 1 1]
856,[0 0 1]
857,[1 0 1]
858,[1 0 1]
859,[0 1 1]
860,[1 1 1]
861,[1 0 1]
862,[1 1 1]
863,[1 0 1]
864,[1 0 1]
865,[0 0 1]
866,[1 1 1]
867,[1 0 1]
868,[0 0 1]
869,[0 0 1]
870,[1 0 1]
871,[1 0 1]
872,[0 0 1]
873,[0 0 1]
874,[0 0 1]
875,[1 0 1]
876,[1 0 1]
877,[0 0 1]
878,[0 1 1]
879,[1 0 1]
880,[1 0 1]
881,[1 0 1]
882,[0 0 1]
883,[0 0 1]
884,[0 1 1]
885,[1 1 1]
886,[0 1 0]
887,[0 1 0]
888,[0 1 1]
889,[0 1 1]
890,[1 0 1]
891,[1 1 1]
892,[0 1 1]
893,[0 1 0]
894,[0 1 0]
895,[0 1 0]
896,[0 1 0]
897,[0 1 0]
898,[1 1 1]
899,[1 1 0]
900,[1 1 1]
901,[1 1 1]
902,[1 1 1]
903,[1 1 1]
904,[1 1 1]
905,[0 1 0]
906,[1 1 0]
907,[1 0 1]
908,[0 1 1]
909,[1 1 0]
910,[1 1 0]
911,[0 1 0]
912,[1 0 0]
913,[0 1 0]
914,[1 1 1]
915,[1 1 1]
916,[0 1 0]
917,[0 1 0]
918,[0 1 0]
919,[0 1 1]
920,[1 0 0]
921,[1 1 0]
922,[1 1 0]
923,[0 1 0]
924,[0 1 0]
925,[1 1 1]
926,[0 1 1]
927,[1 1 0]
928,[0 1 1]
929,[1 1 0]
930,[0 0 1]
931,[1 0 0]
932,[1 0 0]
933,[1 1 1]
934,[0 0 0]
935,[0 0 0]
936,[0 1 0]
937,[0 0 0]
938,[0 0 0]
939,[0 0 0]
940,[0 0 0]
941,[0 0 0]
942,[0 0 1]
943,[0 1 0]
944,[0 1 1]
945,[0 1 1]
946,[0 1 1]
947,[0 1 1]
948,[0 1 1]
949,[0 1 1]
950,[0 0 1]
951,[1 1 1]
952,[1 1 1]
953,[1 0 1]
954,[0 1 1]
955,[1 1 1]
956,[0 1 1]
957,[1 1 0]
958,[1 1 0]
959,[1 1 0]
960,[1 1 0]
961,[1 1 1]
962,[1 0 1]
963,[0 1 0]
964,[1 0 0]
965,[0 0 1]
966,[0 0 0]
967,[0 0 0]
968,[0 1 0]
969,[1 0 1]
970,[0 1 1]
971,[0 1 1]
972,[0 1 1]
973,[0 1 1]
974,[0 0 1]
975,[0 0 0]
976,[0 1 0]
977,[0 0 0]
978,[0 0 1]
979,[0 0 1]
980,[0 0 1]
981,[0 0 1]
982,[0 0 0]
983,[0 0 1]
984,[0 0 1]
985,[0 0 1]
986,[0 0 1]
987,[0 0 1]
988,[0 1 1]
989,[0 0 1]
990,[0 0 1]
991,[0 0 1]
992,[0 0 1]
993,[0 0 1]
994,[0 0 1]
995,[0 0 1]
996,[0 0 1]
997,[0 0 1]
998,[0 0 1]
999,[0 0 1]
