i,x
164,[0 1 1 1 1]
165,[0 1 1 1 1]
166,[0 1 1 1 1]
167,[0 1 1 1 0]
168,[0 1 1 1 0]
169,[0 1 1 1 1]
170,[1 1 1 1 1]
171,[1 1 1 1 1]
172,[0 0 1 1 1]
173,[0 1 1 1 1]
174,[0 1 1 1 1]
175,[1 1 1 1 1]
176,[1 1 1 1 1]
177,[1 1 1 1 1]
178,[0 1 1 1 0]
179,[1 1 1 1 1]
180,[0 1 1 1 1]
181,[0 1 1 1 1]
182,[0 1 1 1 1]
183,[1 1 1 1 1]
184,[1 1 1 1 1]
185,[0 1 1 0 1]
186,[0 1 1 1 1]
187,[0 1 1 1 1]
188,[0 1 1 1 1]
189,[0 1 1 1 1]
190,[0 1 1 0 0]
191,[0 1 1 1 0]
192,[0 1 1 1 1]
193,[0 1 1 1 1]
194,[0 1 1 1 0]
195,[0 1 1 0 1]
196,[1 1 1 1 1]
197,[0 1 1 1 1]
198,[0 0 1 1 1]
199,[0 1 1 1 1]
200,[0 1 0 1 1]
201,[0 1 1 1 1]
202,[1 1 1 1 1]
203,[0 1 1 1 1]
204,[0 1 1 1 1]
205,[0 1 1 1 1]
206,[0 1 1 0 1]
207,[0 1 1 1 1]
208,[0 1 1 1 1]
209,[0 1 1 1 1]
210,[0 1 1 1 1]
211,[0 1 1 1 1]
212,[0 1 1 1 1]
213,[0 1 1 0 1]
214,[0 1 1 0 1]
215,[0 1 1 1 1]
216,[0 1 1 1 1]
217,[0 1 1 0 1]
218,[0 1 1 0 1]
219,[0 1 1 1 1]
220,[0 1 1 1 1]
221,[0 1 1 0 1]
222,[0 1 1 0 1]
223,[0 1 1 1 1]
224,[1 1 1 1 1]
225,[0 1 1 1 1]
226,[0 1 0 0 1]
227,[0 1 1 1 1]
228,[0 1 1 1 1]
229,[0 1 1 0 1]
230,[0 1 1 1 1]
231,[0 1 1 0 1]
232,[0 1 1 1 1]
233,[0 1 1 0 1]
234,[0 1 1 1 1]
235,[0 1 1 1 1]
236,[0 1 1 1 1]
237,[0 1 1 1 1]
238,[0 1 1 1 1]
239,[1 1 1 0 1]
240,[1 1 1 1 1]
241,[1 1 1 1 0]
242,[0 1 1 0 1]
243,[0 1 1 1 1]
244,[0 1 1 1 1]
245,[0 1 1 1 1]
246,[0 1 1 1 1]
247,[0 1 1 1 1]
248,[0 1 1 0 1]
249,[0 1 1 1 1]
250,[0 1 1 1 1]
251,[0 0 1 1 1]
252,[0 1 1 1 1]
253,[0 1 1 0 1]
254,[0 1 1 0 1]
255,[0 1 1 1 1]
256,[0 1 1 1 1]
257,[0 1 1 1 1]
258,[0 1 1 1 1]
259,[0 1 1 1 1]
260,[0 1 1 1 1]
261,[0 1 1 1 1]
262,[0 1 1 1 1]
263,[0 1 1 1 1]
264,[0 1 1 0 1]
265,[0 1 1 1 1]
266,[0 1 1 1 1]
267,[0 1 1 1 1]
268,[0 1 1 0 1]
269,[0 1 1 0 1]
270,[0 1 1 1 1]
271,[0 1 1 1 1]
272,[0 1 1 1 1]
273,[0 1 1 1 1]
274,[0 1 0 1 1]
275,[0 1 1 1 1]
276,[0 1 1 1 1]
277,[0 1 1 1 1]
278,[0 1 1 1 1]
279,[0 1 1 1 1]
280,[0 1 1 1 1]
281,[0 1 1 1 1]
282,[0 1 1 1 1]
283,[0 1 1 1 1]
284,[0 1 1 1 1]
285,[0 1 1 1 1]
286,[0 1 1 1 1]
287,[0 1 1 1 1]
288,[0 1 1 1 1]
289,[0 1 1 1 1]
290,[0 1 1 1 1]
291,[0 1 1 1 1]
292,[0 1 1 1 1]
293,[0 1 1 1 1]
294,[0 1 1 1 1]
295,[0 0 1 1 1]
296,[0 1 1 1 1]
297,[0 1 1 1 1]
298,[0 1 1 1 1]
299,[0 1 1 1 1]
300,[0 1 1 1 1]
301,[1 1 1 1 1]
302,[0 0 1 1 1]
303,[0 1 1 1 1]
304,[0 1 1 1 1]
305,[1 1 1 1 1]
306,[1 1 1 1 0]
307,[1 1 1 1 1]
308,[0 1 1 0 1]
309,[0 1 1 1 1]
310,[0 1 1 1 1]
311,[0 1 1 1 1]
312,[1 1 1 1 1]
313,[0 1 1 1 1]
314,[0 1 1 1 0]
315,[0 0 1 1 1]
316,[0 0 1 0 1]
317,[0 1 1 1 1]
318,[0 1 1 1 1]
319,[1 1 1 0 1]
320,[0 1 1 1 1]
321,[0 1 1 1 1]
322,[0 1 1 1 0]
323,[0 1 1 1 0]
324,[0 1 1 1 1]
325,[1 1 1 0 1]
326,[0 1 1 0 1]
327,[0 1 1 1 0]
328,[0 1 1 1 0]
329,[0 1 1 1 1]
330,[0 1 1 0 1]
331,[1 1 1 1 0]
332,[0 1 1 1 0]
333,[0 1 1 1 1]
334,[1 1 1 1 1]
335,[1 1 1 1 1]
336,[0 0 1 1 1]
337,[0 1 1 1 0]
338,[0 1 1 1 0]
339,[0 1 1 1 1]
340,[0 1 1 1 1]
341,[0 1 1 1 1]
342,[0 1 1 1 1]
343,[0 1 1 1 1]
344,[1 0 1 1 0]
345,[0 1 1 1 1]
346,[1 0 1 1 1]
347,[0 0 1 1 1]
348,[0 0 1 1 1]
349,[1 1 1 1 1]
350,[0 1 1 1 1]
351,[0 0 1 1 1]
352,[1 1 1 1 1]
353,[0 0 1 0 1]
354,[1 1 1 1 1]
355,[0 1 1 1 0]
356,[0 1 1 1 1]
357,[1 1 1 1 1]
358,[0 1 1 1 1]
359,[0 0 1 1 1]
360,[0 1 1 1 1]
361,[0 0 1 1 1]
362,[0 1 1 1 1]
363,[1 0 1 1 1]
364,[1 1 1 1 1]
365,[0 1 1 1 1]
366,[0 0 1 0 1]
367,[0 1 1 1 1]
368,[0 1 1 1 1]
369,[0 0 1 1 1]
370,[0 1 1 1 1]
371,[0 1 1 1 1]
372,[1 1 1 1 1]
373,[1 1 1 0 1]
374,[0 1 1 1 1]
375,[0 1 1 1 1]
376,[0 1 1 1 1]
377,[0 1 1 1 1]
378,[0 1 1 1 1]
379,[0 1 1 1 1]
380,[0 1 1 1 1]
381,[0 1 1 1 0]
382,[1 1 1 1 1]
383,[0 1 1 1 1]
384,[0 0 1 1 1]
385,[0 1 1 1 1]
386,[0 1 1 1 1]
387,[0 0 1 1 1]
388,[0 1 1 1 1]
389,[0 1 1 1 1]
390,[0 1 1 1 1]
391,[0 1 1 0 1]
392,[0 1 1 1 1]
393,[0 1 1 1 1]
394,[0 0 1 0 1]
395,[0 1 1 1 1]
396,[0 1 0 0 1]
397,[1 1 1 1 1]
398,[0 1 1 0 1]
399,[0 1 0 1 1]
400,[1 1 1 0 1]
401,[0 1 1 1 1]
402,[0 1 1 0 1]
403,[0 1 1 1 1]
404,[0 1 1 1 1]
405,[0 1 1 1 1]
406,[1 1 1 1 1]
407,[0 1 1 1 1]
408,[0 1 1 0 1]
409,[0 1 1 1 1]
410,[0 1 1 0 1]
411,[0 1 1 1 1]
412,[1 1 1 1 1]
413,[0 0 1 0 1]
414,[0 1 1 1 1]
415,[0 1 1 1 1]
416,[0 1 1 1 1]
417,[0 1 1 1 1]
418,[0 1 1 0 1]
419,[0 1 1 1 1]
420,[0 1 1 1 1]
421,[0 1 1 1 1]
422,[1 1 1 1 1]
423,[0 1 1 0 1]
424,[1 1 1 1 1]
425,[0 1 1 1 1]
426,[1 1 1 1 1]
427,[1 1 1 1 1]
428,[0 1 1 1 1]
429,[0 1 1 1 1]
430,[0 1 1 1 1]
431,[0 1 1 1 1]
432,[0 1 1 1 1]
433,[1 1 1 1 0]
434,[0 1 1 1 1]
435,[1 1 1 1 1]
436,[1 1 1 1 1]
437,[0 1 1 1 1]
438,[0 1 1 1 1]
439,[1 1 1 1 1]
440,[0 1 1 1 1]
441,[1 1 0 1 1]
442,[1 1 1 1 1]
443,[0 1 1 0 1]
444,[0 1 1 1 1]
445,[1 0 1 1 1]
446,[0 1 1 1 1]
447,[1 1 1 1 1]
448,[1 1 1 0 1]
449,[1 1 1 1 1]
450,[0 1 1 1 1]
451,[1 1 1 0 1]
452,[0 1 1 1 1]
453,[1 0 1 0 1]
454,[0 1 1 0 1]
455,[1 1 1 0 1]
456,[1 1 1 1 1]
457,[1 1 1 1 1]
458,[0 1 1 1 1]
459,[1 1 1 1 1]
460,[0 0 1 1 1]
461,[1 1 1 1 1]
462,[1 1 1 1 1]
463,[0 1 1 1 1]
464,[0 1 1 1 1]
465,[0 0 1 0 1]
466,[1 1 1 1 1]
467,[0 1 1 0 0]
468,[0 1 0 1 1]
469,[0 1 1 1 1]
470,[0 1 1 1 1]
471,[0 1 1 1 1]
472,[1 1 1 1 1]
473,[1 1 1 1 1]
474,[1 1 1 1 1]
475,[0 1 1 1 1]
476,[1 1 1 1 1]
477,[0 1 1 1 1]
478,[1 1 1 0 1]
479,[0 1 1 0 1]
480,[0 1 1 1 1]
481,[1 1 1 1 1]
482,[1 1 1 1 1]
483,[1 1 1 0 1]
484,[1 1 1 0 1]
485,[0 1 1 1 1]
486,[0 1 1 1 1]
487,[1 1 1 1 1]
488,[1 1 1 1 1]
489,[1 1 1 1 1]
490,[0 1 1 1 1]
491,[1 1 1 1 1]
492,[0 1 1 1 1]
493,[1 1 1 1 1]
494,[0 1 1 1 1]
495,[0 1 1 1 1]
496,[0 1 1 0 1]
497,[1 1 1 1 1]
498,[1 1 1 1 1]
499,[0 1 1 1 1]
500,[0 1 1 1 1]
501,[0 1 1 1 1]
502,[0 1 1 1 1]
503,[0 1 1 1 1]
504,[1 1 1 1 1]
505,[1 1 1 1 1]
506,[0 1 1 1 1]
507,[1 1 1 1 1]
508,[0 1 1 1 1]
509,[0 1 1 1 1]
510,[0 1 1 1 1]
511,[0 1 1 1 1]
512,[0 1 1 1 1]
513,[1 1 1 0 1]
514,[0 1 1 1 1]
515,[0 1 1 1 1]
516,[1 1 1 1 1]
517,[0 1 1 1 1]
518,[0 1 1 1 1]
519,[1 1 1 1 1]
520,[1 1 1 1 1]
521,[1 1 1 1 1]
522,[1 1 1 1 1]
523,[0 1 1 1 1]
524,[0 1 1 1 1]
525,[0 1 1 1 1]
526,[0 1 1 1 1]
527,[0 1 1 1 1]
528,[1 1 1 1 1]
529,[0 1 1 1 1]
530,[0 1 1 1 1]
531,[0 1 1 1 1]
532,[0 1 1 1 1]
533,[1 1 1 1 1]
534,[0 1 1 1 1]
535,[0 1 1 1 0]
536,[0 1 1 1 1]
537,[1 1 1 1 1]
538,[1 1 1 0 1]
539,[0 1 1 0 1]
540,[1 1 1 1 1]
541,[0 1 1 1 1]
542,[1 1 1 1 1]
543,[0 1 1 1 1]
544,[1 1 1 1 1]
545,[1 1 1 1 1]
546,[1 1 1 1 1]
547,[0 1 1 1 1]
548,[1 1 1 1 1]
549,[0 1 1 1 1]
550,[0 1 1 1 1]
551,[1 1 1 0 1]
552,[1 1 1 1 1]
553,[1 1 1 1 1]
554,[0 1 0 1 1]
555,[0 1 1 1 1]
556,[0 1 1 1 1]
557,[0 1 1 1 1]
558,[0 1 1 1 1]
559,[0 1 1 1 0]
560,[1 1 1 1 1]
561,[1 1 1 1 1]
562,[0 1 1 1 1]
563,[0 1 1 1 1]
564,[1 1 1 1 1]
565,[0 1 1 1 1]
566,[0 1 1 1 1]
567,[1 1 1 1 1]
568,[0 1 1 1 1]
569,[1 1 1 1 1]
570,[1 1 1 1 1]
571,[0 1 1 1 1]
572,[1 1 1 0 1]
573,[1 1 1 1 1]
574,[1 1 1 1 1]
575,[0 0 1 1 1]
576,[1 1 1 1 1]
577,[1 0 1 1 1]
578,[0 1 1 1 1]
579,[1 1 1 1 1]
580,[0 0 1 1 1]
581,[1 0 1 1 1]
582,[0 1 1 1 1]
583,[1 1 1 1 1]
584,[0 1 1 1 1]
585,[0 1 1 0 0]
586,[1 0 1 1 1]
587,[0 1 1 0 1]
588,[1 1 1 1 1]
589,[1 1 1 1 1]
590,[1 1 1 1 1]
591,[1 1 1 1 1]
592,[1 0 1 1 1]
593,[0 1 1 1 1]
594,[1 1 1 1 1]
595,[1 1 1 1 1]
596,[0 1 1 1 1]
597,[1 0 1 1 0]
598,[1 1 1 1 1]
599,[0 1 1 1 1]
600,[0 1 1 1 1]
601,[0 1 1 1 1]
602,[1 1 1 1 1]
603,[0 1 1 0 1]
604,[0 1 1 0 0]
605,[0 1 1 1 1]
606,[1 1 1 1 1]
607,[1 1 1 1 1]
608,[1 0 1 1 1]
609,[1 1 1 1 1]
610,[1 1 1 1 1]
611,[1 1 1 1 1]
612,[0 0 1 1 0]
613,[0 0 1 1 1]
614,[1 1 1 1 1]
615,[1 0 1 1 1]
616,[1 1 1 1 1]
617,[0 1 1 1 1]
618,[0 1 1 1 1]
619,[1 1 1 1 1]
620,[1 0 1 1 1]
621,[1 1 1 1 1]
622,[1 1 1 1 1]
623,[0 0 1 1 1]
624,[1 1 1 1 1]
625,[1 1 1 1 1]
626,[0 1 1 1 1]
627,[1 1 1 1 1]
628,[1 0 1 1 1]
629,[1 1 1 1 0]
630,[0 1 1 1 0]
631,[0 1 1 1 1]
632,[0 1 1 1 1]
633,[1 1 1 1 1]
634,[1 1 1 0 1]
635,[0 1 1 1 1]
636,[1 1 1 1 1]
637,[1 1 1 1 1]
638,[1 1 1 1 1]
639,[1 1 1 1 1]
640,[0 1 1 1 1]
641,[1 0 1 1 1]
642,[1 0 1 1 1]
643,[1 1 1 1 1]
644,[1 0 1 0 1]
645,[1 1 1 1 1]
646,[0 1 1 1 1]
647,[1 1 1 0 1]
648,[1 1 1 1 1]
649,[1 1 1 0 0]
650,[1 1 1 1 1]
651,[1 1 1 1 1]
652,[1 1 1 1 0]
653,[1 1 1 1 1]
654,[1 1 1 1 1]
655,[0 1 1 1 1]
656,[1 1 1 1 1]
657,[1 1 1 0 1]
658,[1 1 1 1 1]
659,[1 1 1 1 1]
660,[1 1 1 1 1]
661,[1 1 0 1 1]
662,[1 1 1 1 1]
663,[1 1 1 1 1]
664,[0 0 1 1 1]
665,[1 1 1 1 1]
666,[1 1 1 1 1]
667,[0 1 0 1 1]
668,[1 1 1 1 1]
669,[0 1 0 1 1]
670,[1 1 1 1 1]
671,[1 0 1 1 1]
672,[1 0 1 1 1]
673,[1 1 1 1 1]
674,[1 0 1 1 0]
675,[0 0 1 1 1]
676,[1 1 1 1 1]
677,[1 0 1 1 1]
678,[1 1 1 1 1]
679,[0 0 1 1 1]
680,[0 1 1 1 1]
681,[0 1 1 1 1]
682,[1 0 1 1 0]
683,[1 1 1 1 1]
684,[1 1 1 1 1]
685,[1 1 1 1 1]
686,[1 1 1 1 1]
687,[1 1 1 1 1]
688,[1 1 1 0 1]
689,[1 0 1 1 1]
690,[1 1 1 1 1]
691,[1 0 1 1 1]
692,[1 0 1 1 1]
693,[1 0 1 1 0]
694,[1 0 1 1 1]
695,[1 1 1 1 0]
696,[1 1 0 0 0]
697,[1 1 1 1 1]
698,[1 0 0 1 1]
699,[1 1 0 1 1]
700,[1 0 0 1 1]
701,[0 1 1 1 1]
702,[1 0 1 1 1]
703,[1 1 1 1 1]
704,[0 0 1 1 1]
705,[0 1 1 1 1]
706,[0 1 1 1 1]
707,[0 0 1 1 1]
708,[0 1 0 1 1]
709,[0 1 1 1 1]
710,[0 1 1 1 1]
711,[0 1 1 1 0]
712,[1 1 1 1 0]
713,[1 1 1 1 1]
714,[0 1 1 1 1]
715,[1 1 1 1 1]
716,[0 1 1 1 1]
717,[1 1 1 1 1]
718,[0 1 1 1 1]
719,[1 1 1 1 1]
720,[0 1 1 1 1]
721,[1 1 1 1 1]
722,[0 0 1 1 0]
723,[1 1 1 1 1]
724,[1 1 1 1 1]
725,[0 1 1 1 1]
726,[1 1 1 1 1]
727,[0 1 1 1 1]
728,[1 1 1 1 0]
729,[1 1 1 1 1]
730,[0 1 0 1 1]
731,[1 1 1 1 1]
732,[1 1 1 1 1]
733,[1 1 1 1 1]
734,[1 1 1 1 1]
735,[1 1 1 0 1]
736,[1 1 1 1 1]
737,[1 1 1 1 1]
738,[0 1 0 0 0]
739,[0 1 1 0 1]
740,[1 1 1 1 1]
741,[1 1 1 1 1]
742,[1 1 0 1 1]
743,[1 1 1 1 0]
744,[0 1 1 1 1]
745,[1 1 1 1 1]
746,[1 1 1 1 1]
747,[1 1 0 1 0]
748,[1 1 1 1 0]
749,[1 1 1 0 1]
750,[0 1 0 1 1]
751,[1 1 1 1 1]
752,[1 1 1 1 1]
753,[0 1 1 1 0]
754,[0 1 1 1 0]
755,[1 1 0 0 1]
756,[1 1 0 1 1]
757,[1 1 1 0 1]
758,[0 1 1 0 1]
759,[1 1 1 0 1]
760,[1 1 0 1 1]
761,[0 1 1 0 1]
762,[0 1 1 1 1]
763,[1 1 1 1 1]
764,[0 1 1 1 1]
765,[1 1 1 1 1]
766,[1 1 1 0 1]
767,[1 1 1 0 1]
768,[0 1 1 0 1]
769,[1 1 1 1 1]
770,[0 1 0 1 0]
771,[1 1 1 1 1]
772,[0 1 1 1 1]
773,[0 1 0 0 0]
774,[0 1 1 0 1]
775,[0 1 1 1 0]
776,[1 1 1 1 0]
777,[0 1 1 1 1]
778,[0 1 1 0 1]
779,[0 1 0 1 0]
780,[1 1 0 0 1]
781,[1 1 1 1 1]
782,[1 1 0 0 1]
783,[1 1 0 1 1]
784,[0 1 1 1 1]
785,[1 1 1 1 1]
786,[1 1 0 0 1]
787,[0 1 0 1 1]
788,[0 1 1 0 0]
789,[0 1 1 0 1]
790,[1 1 0 1 1]
791,[1 0 1 1 1]
792,[0 1 0 1 1]
793,[1 1 0 1 1]
794,[0 1 0 1 1]
795,[1 1 1 0 1]
796,[0 1 0 1 0]
797,[1 1 1 0 1]
798,[0 1 1 0 0]
799,[1 1 1 0 1]
800,[0 1 0 0 1]
801,[0 1 1 1 1]
802,[1 1 1 1 1]
803,[1 1 0 1 1]
804,[1 1 1 1 1]
805,[1 1 0 0 1]
806,[1 0 1 0 1]
807,[1 0 1 1 1]
808,[0 1 0 0 0]
809,[1 1 0 0 1]
810,[0 1 1 0 1]
811,[1 1 0 0 1]
812,[0 1 1 1 1]
813,[1 1 1 0 1]
814,[0 1 0 1 1]
815,[1 1 0 1 1]
816,[0 1 1 1 1]
817,[1 0 0 1 0]
818,[1 1 0 0 1]
819,[0 1 1 0 1]
820,[1 1 0 0 0]
821,[1 1 1 1 0]
822,[1 1 1 0 0]
823,[1 1 0 0 1]
824,[1 1 0 1 0]
825,[1 1 1 0 1]
826,[0 1 0 1 1]
827,[0 1 0 0 1]
828,[1 1 1 0 1]
829,[1 1 0 0 0]
830,[1 0 1 0 1]
831,[1 0 1 1 1]
832,[1 1 1 1 1]
833,[0 1 0 0 0]
834,[0 0 0 1 1]
835,[1 1 1 1 1]
836,[1 1 1 0 1]
837,[0 0 0 0 1]
838,[1 0 0 1 1]
839,[1 0 1 1 1]
840,[0 1 1 0 1]
841,[1 1 1 1 1]
842,[1 1 1 0 1]
843,[0 1 1 1 1]
844,[1 1 1 1 1]
845,[1 1 0 1 1]
846,[1 1 0 1 0]
847,[0 1 0 0 1]
848,[1 1 0 1 1]
849,[1 1 0 0 0]
850,[1 1 1 1 1]
851,[1 1 0 0 1]
852,[1 1 1 1 1]
853,[0 1 1 0 1]
854,[0 1 0 0 1]
855,[1 1 0 1 1]
856,[1 1 1 1 1]
857,[0 1 1 1 1]
858,[0 1 1 1 1]
859,[1 1 1 0 1]
860,[0 0 1 0 1]
861,[0 1 1 1 1]
862,[1 1 0 0 1]
863,[1 1 1 1 0]
864,[1 0 0 1 1]
865,[1 1 1 0 1]
866,[0 1 1 0 0]
867,[1 1 1 1 1]
868,[0 1 1 1 0]
869,[1 1 1 0 1]
870,[1 1 0 0 1]
871,[1 1 1 1 0]
872,[1 1 1 0 1]
873,[1 0 1 1 1]
874,[1 1 1 0 0]
875,[1 1 1 1 1]
876,[0 1 0 1 0]
877,[1 1 1 1 1]
878,[1 1 1 1 1]
879,[1 1 1 1 1]
880,[1 1 1 0 1]
881,[0 1 1 1 1]
882,[1 1 0 1 0]
883,[0 0 1 0 1]
884,[1 1 1 1 1]
885,[1 1 0 1 0]
886,[1 1 0 0 1]
887,[1 1 1 1 1]
888,[0 1 1 1 0]
889,[0 1 1 0 1]
890,[1 1 0 1 0]
891,[1 0 0 1 1]
892,[0 0 1 1 1]
893,[0 1 1 1 1]
894,[0 0 1 1 1]
895,[0 1 0 0 1]
896,[1 1 1 1 1]
897,[1 1 1 1 1]
898,[1 1 1 1 0]
899,[0 1 1 0 1]
900,[1 1 1 1 1]
901,[1 1 0 1 1]
902,[0 1 1 1 1]
903,[0 1 1 1 1]
904,[0 1 1 1 1]
905,[1 1 1 0 1]
906,[1 1 0 1 1]
907,[1 1 1 1 1]
908,[0 1 1 0 1]
909,[0 1 0 1 1]
910,[0 1 0 1 1]
911,[0 1 1 1 1]
912,[1 1 1 1 1]
913,[1 1 1 0 0]
914,[1 1 1 0 0]
915,[1 1 1 1 1]
916,[1 1 1 0 1]
917,[1 1 1 1 1]
918,[1 1 1 1 1]
919,[1 1 1 1 1]
920,[0 1 1 1 1]
921,[1 1 1 1 0]
922,[1 1 1 1 1]
923,[1 1 0 1 1]
924,[0 1 1 0 1]
925,[0 1 0 1 0]
926,[1 1 0 1 0]
927,[1 1 1 1 1]
928,[0 1 1 0 1]
929,[0 1 1 1 0]
930,[1 1 1 1 1]
931,[0 1 1 1 1]
932,[0 1 1 1 1]
933,[1 1 1 0 1]
934,[1 0 1 1 0]
935,[1 1 1 1 1]
936,[0 1 1 1 1]
937,[1 1 1 1 0]
938,[1 1 1 1 1]
939,[1 1 0 0 1]
940,[0 1 0 0 1]
941,[1 1 1 0 0]
942,[1 1 1 1 1]
943,[1 1 0 0 1]
944,[1 1 0 1 1]
945,[1 1 1 1 0]
946,[1 1 1 1 1]
947,[0 1 1 0 0]
948,[0 1 1 1 1]
949,[1 1 1 1 1]
950,[1 1 1 1 0]
951,[1 1 0 0 1]
952,[1 1 1 1 1]
953,[1 1 0 1 1]
954,[0 1 1 1 1]
955,[1 1 1 1 1]
956,[0 1 1 1 1]
957,[1 1 1 1 1]
958,[1 0 1 1 1]
959,[1 1 1 1 1]
960,[1 1 0 1 1]
961,[0 1 0 1 1]
962,[1 0 1 1 0]
963,[1 1 1 0 1]
964,[1 1 1 1 1]
965,[1 0 1 1 1]
966,[1 1 1 1 1]
967,[1 1 0 1 1]
968,[1 0 1 0 1]
969,[1 1 1 1 1]
970,[1 1 1 1 1]
971,[0 1 1 0 1]
972,[0 1 1 1 1]
973,[1 1 1 1 0]
974,[0 1 0 1 1]
975,[1 1 0 0 1]
976,[1 0 1 1 1]
977,[1 0 1 1 1]
978,[0 1 1 1 1]
979,[1 1 1 1 1]
980,[1 0 0 1 1]
981,[0 0 1 0 1]
982,[0 1 1 1 1]
983,[0 1 1 1 0]
984,[1 1 1 0 1]
985,[1 1 1 1 0]
986,[1 0 1 1 1]
987,[0 1 1 0 1]
988,[0 1 1 1 1]
989,[1 1 1 1 1]
990,[0 1 0 1 1]
991,[1 0 1 1 1]
992,[0 1 1 1 1]
993,[1 0 1 1 0]
994,[0 1 0 0 1]
995,[1 1 1 1 0]
996,[1 1 1 1 1]
997,[1 1 1 1 0]
998,[1 1 1 0 0]
